folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_CYBA_N1_200910Run01,A01,2145.0,,,
OY_CYBA_N1_200910Run01,A01,,2170.0,,
OY_CYBA_N1_200910Run01,A01,,,2189.0,
OY_CYBA_N1_200910Run01,A01,,,,2215.0
OY_CYBA_N1_200910Run01,A02,2143.0,,,
OY_CYBA_N1_200910Run01,A02,,2173.0,,
OY_CYBA_N1_200910Run01,A02,,,2189.0,
OY_CYBA_N1_200910Run01,A02,,,,2215.0
OY_CYBA_N1_200910Run01,A03,2148.0,,,
OY_CYBA_N1_200910Run01,A03,,2172.0,,
OY_CYBA_N1_200910Run01,A03,,,2190.0,
OY_CYBA_N1_200910Run01,A03,,,,2213.0
OY_CYBA_N1_200910Run01,A04,2148.0,,,
OY_CYBA_N1_200910Run01,A04,,2172.0,,
OY_CYBA_N1_200910Run01,A04,,,2192.0,
OY_CYBA_N1_200910Run01,A04,,,,2213.0
OY_CYBA_N1_200910Run01,A05,2156.0,,,
OY_CYBA_N1_200910Run01,A05,,2168.0,,
OY_CYBA_N1_200910Run01,A05,,,2183.0,
OY_CYBA_N1_200910Run01,A05,,,,2217.0
OY_CYBA_N1_200910Run01,A06,2144.0,,,
OY_CYBA_N1_200910Run01,A06,,2172.0,,
OY_CYBA_N1_200910Run01,A06,,,2188.0,
OY_CYBA_N1_200910Run01,A06,,,,2213.0
OY_CYBA_N1_200910Run01,A07,2146.0,,,
OY_CYBA_N1_200910Run01,A07,,2170.0,,
OY_CYBA_N1_200910Run01,A07,,,2185.0,
OY_CYBA_N1_200910Run01,A07,,,,2213.0
OY_CYBA_N1_200910Run01,A08,2149.0,,,
OY_CYBA_N1_200910Run01,A08,,2169.0,,
OY_CYBA_N1_200910Run01,A08,,,2178.0,
OY_CYBA_N1_200910Run01,A08,,,,2216.0
OY_CYBA_N1_200910Run01,A09,2163.0,,,
OY_CYBA_N1_200910Run01,A09,,2168.0,,
OY_CYBA_N1_200910Run01,A09,,,2188.0,
OY_CYBA_N1_200910Run01,A09,,,,2208.0
OY_CYBA_N1_200910Run01,A10,2145.0,,,
OY_CYBA_N1_200910Run01,A10,,2170.0,,
OY_CYBA_N1_200910Run01,A10,,,2194.0,
OY_CYBA_N1_200910Run01,A10,,,,2211.0
OY_CYBA_N1_200910Run01,A11,2144.0,,,
OY_CYBA_N1_200910Run01,A11,,2178.0,,
OY_CYBA_N1_200910Run01,A11,,,2191.0,
OY_CYBA_N1_200910Run01,A11,,,,2214.0
OY_CYBA_N1_200910Run01,A12,2139.0,,,
OY_CYBA_N1_200910Run01,A12,,2172.0,,
OY_CYBA_N1_200910Run01,A12,,,2189.0,
OY_CYBA_N1_200910Run01,A12,,,,2211.0
OY_CYBA_N1_200910Run01,B01,2143.0,,,
OY_CYBA_N1_200910Run01,B01,,2173.0,,
OY_CYBA_N1_200910Run01,B01,,,2188.0,
OY_CYBA_N1_200910Run01,B01,,,,2206.0
OY_CYBA_N1_200910Run01,B02,2143.0,,,
OY_CYBA_N1_200910Run01,B02,,2170.0,,
OY_CYBA_N1_200910Run01,B02,,,2190.0,
OY_CYBA_N1_200910Run01,B02,,,,2214.0
OY_CYBA_N1_200910Run01,B03,2144.0,,,
OY_CYBA_N1_200910Run01,B03,,2170.0,,
OY_CYBA_N1_200910Run01,B03,,,2187.0,
OY_CYBA_N1_200910Run01,B03,,,,2216.0
OY_CYBA_N1_200910Run01,B04,2147.0,,,
OY_CYBA_N1_200910Run01,B04,,2169.0,,
OY_CYBA_N1_200910Run01,B04,,,2187.0,
OY_CYBA_N1_200910Run01,B04,,,,2216.0
OY_CYBA_N1_200910Run01,B05,2143.0,,,
OY_CYBA_N1_200910Run01,B05,,2170.0,,
OY_CYBA_N1_200910Run01,B05,,,2187.0,
OY_CYBA_N1_200910Run01,B05,,,,2224.0
OY_CYBA_N1_200910Run01,B06,2139.0,,,
OY_CYBA_N1_200910Run01,B06,,2170.0,,
OY_CYBA_N1_200910Run01,B06,,,2189.0,
OY_CYBA_N1_200910Run01,B06,,,,2214.0
OY_CYBA_N1_200910Run01,B07,2143.0,,,
OY_CYBA_N1_200910Run01,B07,,2170.0,,
OY_CYBA_N1_200910Run01,B07,,,2185.0,
OY_CYBA_N1_200910Run01,B07,,,,2218.0
OY_CYBA_N1_200910Run01,B08,2144.0,,,
OY_CYBA_N1_200910Run01,B08,,2168.0,,
OY_CYBA_N1_200910Run01,B08,,,2189.0,
OY_CYBA_N1_200910Run01,B08,,,,2215.0
OY_CYBA_N1_200910Run01,B09,2144.0,,,
OY_CYBA_N1_200910Run01,B09,,2170.0,,
OY_CYBA_N1_200910Run01,B09,,,2191.0,
OY_CYBA_N1_200910Run01,B09,,,,2214.0
OY_CYBA_N1_200910Run01,B10,2146.0,,,
OY_CYBA_N1_200910Run01,B10,,2168.0,,
OY_CYBA_N1_200910Run01,B10,,,2185.0,
OY_CYBA_N1_200910Run01,B10,,,,2212.0
OY_CYBA_N1_200910Run01,B11,2141.0,,,
OY_CYBA_N1_200910Run01,B11,,2171.0,,
OY_CYBA_N1_200910Run01,B11,,,2192.0,
OY_CYBA_N1_200910Run01,B11,,,,2212.0
OY_CYBA_N1_200910Run01,B12,2144.0,,,
OY_CYBA_N1_200910Run01,B12,,2170.0,,
OY_CYBA_N1_200910Run01,B12,,,2194.0,
OY_CYBA_N1_200910Run01,B12,,,,2215.0
OY_CYBA_N1_200910Run01,C01,2146.0,,,
OY_CYBA_N1_200910Run01,C01,,2165.0,,
OY_CYBA_N1_200910Run01,C01,,,2189.0,
OY_CYBA_N1_200910Run01,C01,,,,2213.0
OY_CYBA_N1_200910Run01,C02,2145.0,,,
OY_CYBA_N1_200910Run01,C02,,2168.0,,
OY_CYBA_N1_200910Run01,C02,,,2188.0,
OY_CYBA_N1_200910Run01,C02,,,,2218.0
OY_CYBA_N1_200910Run01,C03,2146.0,,,
OY_CYBA_N1_200910Run01,C03,,2169.0,,
OY_CYBA_N1_200910Run01,C03,,,2189.0,
OY_CYBA_N1_200910Run01,C03,,,,2213.0
OY_CYBA_N1_200910Run01,C04,2140.0,,,
OY_CYBA_N1_200910Run01,C04,,2170.0,,
OY_CYBA_N1_200910Run01,C04,,,2191.0,
OY_CYBA_N1_200910Run01,C04,,,,2213.0
OY_CYBA_N1_200910Run01,C05,2144.0,,,
OY_CYBA_N1_200910Run01,C05,,2170.0,,
OY_CYBA_N1_200910Run01,C05,,,2188.0,
OY_CYBA_N1_200910Run01,C05,,,,2210.0
OY_CYBA_N1_200910Run01,C06,2143.0,,,
OY_CYBA_N1_200910Run01,C06,,2164.0,,
OY_CYBA_N1_200910Run01,C06,,,2191.0,
OY_CYBA_N1_200910Run01,C06,,,,2214.0
OY_CYBA_N1_200910Run01,C07,2143.0,,,
OY_CYBA_N1_200910Run01,C07,,2175.0,,
OY_CYBA_N1_200910Run01,C07,,,2189.0,
OY_CYBA_N1_200910Run01,C07,,,,2214.0
OY_CYBA_N1_200910Run01,C08,2148.0,,,
OY_CYBA_N1_200910Run01,C08,,2171.0,,
OY_CYBA_N1_200910Run01,C08,,,2191.0,
OY_CYBA_N1_200910Run01,C08,,,,2214.0
OY_CYBA_N1_200910Run01,C09,2152.0,,,
OY_CYBA_N1_200910Run01,C09,,2168.0,,
OY_CYBA_N1_200910Run01,C09,,,2192.0,
OY_CYBA_N1_200910Run01,C09,,,,2214.0
OY_CYBA_N1_200910Run01,C10,2143.0,,,
OY_CYBA_N1_200910Run01,C10,,2174.0,,
OY_CYBA_N1_200910Run01,C10,,,2190.0,
OY_CYBA_N1_200910Run01,C10,,,,2210.0
OY_CYBA_N1_200910Run01,C11,2147.0,,,
OY_CYBA_N1_200910Run01,C11,,2168.0,,
OY_CYBA_N1_200910Run01,C11,,,2191.0,
OY_CYBA_N1_200910Run01,C11,,,,2213.0
OY_CYBA_N1_200910Run01,C12,2143.0,,,
OY_CYBA_N1_200910Run01,C12,,2171.0,,
OY_CYBA_N1_200910Run01,C12,,,2188.0,
OY_CYBA_N1_200910Run01,C12,,,,2215.0
OY_CYBA_N1_200910Run01,D01,2141.0,,,
OY_CYBA_N1_200910Run01,D01,,2168.0,,
OY_CYBA_N1_200910Run01,D01,,,2187.0,
OY_CYBA_N1_200910Run01,D01,,,,2213.0
OY_CYBA_N1_200910Run01,D02,2145.0,,,
OY_CYBA_N1_200910Run01,D02,,2164.0,,
OY_CYBA_N1_200910Run01,D02,,,2189.0,
OY_CYBA_N1_200910Run01,D02,,,,2213.0
OY_CYBA_N1_200910Run01,D03,2143.0,,,
OY_CYBA_N1_200910Run01,D03,,2170.0,,
OY_CYBA_N1_200910Run01,D03,,,2191.0,
OY_CYBA_N1_200910Run01,D03,,,,2213.0
OY_CYBA_N1_200910Run01,D04,2142.0,,,
OY_CYBA_N1_200910Run01,D04,,2170.0,,
OY_CYBA_N1_200910Run01,D04,,,2191.0,
OY_CYBA_N1_200910Run01,D04,,,,2215.0
OY_CYBA_N1_200910Run01,D05,2140.0,,,
OY_CYBA_N1_200910Run01,D05,,2171.0,,
OY_CYBA_N1_200910Run01,D05,,,2193.0,
OY_CYBA_N1_200910Run01,D05,,,,2216.0
OY_CYBA_N1_200910Run01,D06,2151.0,,,
OY_CYBA_N1_200910Run01,D06,,2173.0,,
OY_CYBA_N1_200910Run01,D06,,,2189.0,
OY_CYBA_N1_200910Run01,D06,,,,2219.0
OY_CYBA_N1_200910Run01,D07,2144.0,,,
OY_CYBA_N1_200910Run01,D07,,2175.0,,
OY_CYBA_N1_200910Run01,D07,,,2193.0,
OY_CYBA_N1_200910Run01,D07,,,,2214.0
OY_CYBA_N1_200910Run01,D08,2147.0,,,
OY_CYBA_N1_200910Run01,D08,,2169.0,,
OY_CYBA_N1_200910Run01,D08,,,2188.0,
OY_CYBA_N1_200910Run01,D08,,,,2214.0
OY_CYBA_N1_200910Run01,D09,2144.0,,,
OY_CYBA_N1_200910Run01,D09,,2172.0,,
OY_CYBA_N1_200910Run01,D09,,,2191.0,
OY_CYBA_N1_200910Run01,D09,,,,2217.0
OY_CYBA_N1_200910Run01,D10,2145.0,,,
OY_CYBA_N1_200910Run01,D10,,2170.0,,
OY_CYBA_N1_200910Run01,D10,,,2192.0,
OY_CYBA_N1_200910Run01,D10,,,,2216.0
OY_CYBA_N1_200910Run01,D11,2144.0,,,
OY_CYBA_N1_200910Run01,D11,,2170.0,,
OY_CYBA_N1_200910Run01,D11,,,2188.0,
OY_CYBA_N1_200910Run01,D11,,,,2214.0
OY_CYBA_N1_200910Run01,D12,2145.0,,,
OY_CYBA_N1_200910Run01,D12,,2172.0,,
OY_CYBA_N1_200910Run01,D12,,,2189.0,
OY_CYBA_N1_200910Run01,D12,,,,2216.0
OY_CYBA_N1_200910Run01,E01,2146.0,,,
OY_CYBA_N1_200910Run01,E01,,2169.0,,
OY_CYBA_N1_200910Run01,E01,,,2190.0,
OY_CYBA_N1_200910Run01,E01,,,,2215.0
OY_CYBA_N1_200910Run01,E02,2143.0,,,
OY_CYBA_N1_200910Run01,E02,,2173.0,,
OY_CYBA_N1_200910Run01,E02,,,2190.0,
OY_CYBA_N1_200910Run01,E02,,,,2214.0
OY_CYBA_N1_200910Run01,E03,2146.0,,,
OY_CYBA_N1_200910Run01,E03,,2170.0,,
OY_CYBA_N1_200910Run01,E03,,,2189.0,
OY_CYBA_N1_200910Run01,E03,,,,2213.0
OY_CYBA_N1_200910Run01,E04,2138.0,,,
OY_CYBA_N1_200910Run01,E04,,2175.0,,
OY_CYBA_N1_200910Run01,E04,,,2188.0,
OY_CYBA_N1_200910Run01,E04,,,,2217.0
OY_CYBA_N1_200910Run01,E05,2143.0,,,
OY_CYBA_N1_200910Run01,E05,,2172.0,,
OY_CYBA_N1_200910Run01,E05,,,2198.0,
OY_CYBA_N1_200910Run01,E05,,,,2215.0
OY_CYBA_N1_200910Run01,E06,2145.0,,,
OY_CYBA_N1_200910Run01,E06,,2170.0,,
OY_CYBA_N1_200910Run01,E06,,,2184.0,
OY_CYBA_N1_200910Run01,E06,,,,2214.0
OY_CYBA_N1_200910Run01,E07,2148.0,,,
OY_CYBA_N1_200910Run01,E07,,2170.0,,
OY_CYBA_N1_200910Run01,E07,,,2188.0,
OY_CYBA_N1_200910Run01,E07,,,,2210.0
OY_CYBA_N1_200910Run01,E08,2146.0,,,
OY_CYBA_N1_200910Run01,E08,,2169.0,,
OY_CYBA_N1_200910Run01,E08,,,2192.0,
OY_CYBA_N1_200910Run01,E08,,,,2215.0
OY_CYBA_N1_200910Run01,E09,2143.0,,,
OY_CYBA_N1_200910Run01,E09,,2168.0,,
OY_CYBA_N1_200910Run01,E09,,,2186.0,
OY_CYBA_N1_200910Run01,E09,,,,2211.0
OY_CYBA_N1_200910Run01,E10,,2198.0,,
OY_CYBA_N1_200910Run01,E10,,,2198.0,
OY_CYBA_N1_200910Run01,E10,,,,2198.0
OY_CYBA_N1_200910Run01,E11,2149.0,,,
OY_CYBA_N1_200910Run01,E11,,2168.0,,
OY_CYBA_N1_200910Run01,E11,,,2191.0,
OY_CYBA_N1_200910Run01,E11,,,,2214.0
OY_CYBA_N1_200910Run01,E12,2147.0,,,
OY_CYBA_N1_200910Run01,E12,,2169.0,,
OY_CYBA_N1_200910Run01,E12,,,2193.0,
OY_CYBA_N1_200910Run01,E12,,,,2213.0
OY_CYBA_N1_200910Run01,F01,2148.0,,,
OY_CYBA_N1_200910Run01,F01,,2168.0,,
OY_CYBA_N1_200910Run01,F01,,,2187.0,
OY_CYBA_N1_200910Run01,F01,,,,2216.0
OY_CYBA_N1_200910Run01,F02,2144.0,,,
OY_CYBA_N1_200910Run01,F02,,2172.0,,
OY_CYBA_N1_200910Run01,F02,,,2187.0,
OY_CYBA_N1_200910Run01,F02,,,,2216.0
OY_CYBA_N1_200910Run01,F03,2146.0,,,
OY_CYBA_N1_200910Run01,F03,,2168.0,,
OY_CYBA_N1_200910Run01,F03,,,2187.0,
OY_CYBA_N1_200910Run01,F03,,,,2216.0
OY_CYBA_N1_200910Run01,F04,2144.0,,,
OY_CYBA_N1_200910Run01,F04,,2169.0,,
OY_CYBA_N1_200910Run01,F04,,,2189.0,
OY_CYBA_N1_200910Run01,F04,,,,2212.0
OY_CYBA_N1_200910Run01,F05,2147.0,,,
OY_CYBA_N1_200910Run01,F05,,2169.0,,
OY_CYBA_N1_200910Run01,F05,,,2185.0,
OY_CYBA_N1_200910Run01,F05,,,,2214.0
OY_CYBA_N1_200910Run01,F06,2147.0,,,
OY_CYBA_N1_200910Run01,F06,,2169.0,,
OY_CYBA_N1_200910Run01,F06,,,2191.0,
OY_CYBA_N1_200910Run01,F06,,,,2217.0
OY_CYBA_N1_200910Run01,F07,2145.0,,,
OY_CYBA_N1_200910Run01,F07,,2170.0,,
OY_CYBA_N1_200910Run01,F07,,,2189.0,
OY_CYBA_N1_200910Run01,F07,,,,2212.0
OY_CYBA_N1_200910Run01,F08,2144.0,,,
OY_CYBA_N1_200910Run01,F08,,2171.0,,
OY_CYBA_N1_200910Run01,F08,,,2187.0,
OY_CYBA_N1_200910Run01,F08,,,,2217.0
OY_CYBA_N1_200910Run01,F09,2145.0,,,
OY_CYBA_N1_200910Run01,F09,,2169.0,,
OY_CYBA_N1_200910Run01,F09,,,2187.0,
OY_CYBA_N1_200910Run01,F09,,,,2213.0
OY_CYBA_N1_200910Run01,F10,2144.0,,,
OY_CYBA_N1_200910Run01,F10,,2174.0,,
OY_CYBA_N1_200910Run01,F10,,,2189.0,
OY_CYBA_N1_200910Run01,F10,,,,2215.0
OY_CYBA_N1_200910Run01,F11,2146.0,,,
OY_CYBA_N1_200910Run01,F11,,2168.0,,
OY_CYBA_N1_200910Run01,F11,,,2191.0,
OY_CYBA_N1_200910Run01,F11,,,,2217.0
OY_CYBA_N1_200910Run01,F12,2147.0,,,
OY_CYBA_N1_200910Run01,F12,,2170.0,,
OY_CYBA_N1_200910Run01,F12,,,2188.0,
OY_CYBA_N1_200910Run01,F12,,,,2215.0
OY_CYBA_N1_200910Run01,G01,2144.0,,,
OY_CYBA_N1_200910Run01,G01,,2171.0,,
OY_CYBA_N1_200910Run01,G01,,,2184.0,
OY_CYBA_N1_200910Run01,G01,,,,2211.0
OY_CYBA_N1_200910Run01,G02,2141.0,,,
OY_CYBA_N1_200910Run01,G02,,2172.0,,
OY_CYBA_N1_200910Run01,G02,,,2189.0,
OY_CYBA_N1_200910Run01,G02,,,,2217.0
OY_CYBA_N1_200910Run01,G03,2148.0,,,
OY_CYBA_N1_200910Run01,G03,,2168.0,,
OY_CYBA_N1_200910Run01,G03,,,2185.0,
OY_CYBA_N1_200910Run01,G03,,,,2217.0
OY_CYBA_N1_200910Run01,G04,2138.0,,,
OY_CYBA_N1_200910Run01,G04,,2167.0,,
OY_CYBA_N1_200910Run01,G04,,,2190.0,
OY_CYBA_N1_200910Run01,G04,,,,2212.0
OY_CYBA_N1_200910Run01,G05,2149.0,,,
OY_CYBA_N1_200910Run01,G05,,2168.0,,
OY_CYBA_N1_200910Run01,G05,,,2194.0,
OY_CYBA_N1_200910Run01,G05,,,,2222.0
OY_CYBA_N1_200910Run01,G06,2146.0,,,
OY_CYBA_N1_200910Run01,G06,,2173.0,,
OY_CYBA_N1_200910Run01,G06,,,2193.0,
OY_CYBA_N1_200910Run01,G06,,,,2216.0
OY_CYBA_N1_200910Run01,G07,2148.0,,,
OY_CYBA_N1_200910Run01,G07,,2167.0,,
OY_CYBA_N1_200910Run01,G07,,,2188.0,
OY_CYBA_N1_200910Run01,G07,,,,2217.0
OY_CYBA_N1_200910Run01,G08,2146.0,,,
OY_CYBA_N1_200910Run01,G08,,2169.0,,
OY_CYBA_N1_200910Run01,G08,,,2189.0,
OY_CYBA_N1_200910Run01,G08,,,,2218.0
OY_CYBA_N1_200910Run01,G09,2146.0,,,
OY_CYBA_N1_200910Run01,G09,,2167.0,,
OY_CYBA_N1_200910Run01,G09,,,2194.0,
OY_CYBA_N1_200910Run01,G09,,,,2217.0
OY_CYBA_N1_200910Run01,G10,2143.0,,,
OY_CYBA_N1_200910Run01,G10,,2171.0,,
OY_CYBA_N1_200910Run01,G10,,,2189.0,
OY_CYBA_N1_200910Run01,G10,,,,2214.0
OY_CYBA_N1_200910Run01,G11,2144.0,,,
OY_CYBA_N1_200910Run01,G11,,2163.0,,
OY_CYBA_N1_200910Run01,G11,,,2190.0,
OY_CYBA_N1_200910Run01,G11,,,,2215.0
OY_CYBA_N1_200910Run01,G12,2143.0,,,
OY_CYBA_N1_200910Run01,G12,,2171.0,,
OY_CYBA_N1_200910Run01,G12,,,2189.0,
OY_CYBA_N1_200910Run01,G12,,,,2207.0
OY_CYBA_N1_200910Run01,H01,2145.0,,,
OY_CYBA_N1_200910Run01,H01,,2170.0,,
OY_CYBA_N1_200910Run01,H01,,,2189.0,
OY_CYBA_N1_200910Run01,H01,,,,2216.0
OY_CYBA_N1_200910Run01,H02,2145.0,,,
OY_CYBA_N1_200910Run01,H02,,2171.0,,
OY_CYBA_N1_200910Run01,H02,,,2190.0,
OY_CYBA_N1_200910Run01,H02,,,,2214.0
OY_CYBA_N1_200910Run01,H03,2149.0,,,
OY_CYBA_N1_200910Run01,H03,,2168.0,,
OY_CYBA_N1_200910Run01,H03,,,2187.0,
OY_CYBA_N1_200910Run01,H03,,,,2217.0
OY_CYBA_N1_200910Run01,H04,2141.0,,,
OY_CYBA_N1_200910Run01,H04,,2172.0,,
OY_CYBA_N1_200910Run01,H04,,,2190.0,
OY_CYBA_N1_200910Run01,H04,,,,2213.0
OY_CYBA_N1_200910Run01,H05,2144.0,,,
OY_CYBA_N1_200910Run01,H05,,2174.0,,
OY_CYBA_N1_200910Run01,H05,,,2191.0,
OY_CYBA_N1_200910Run01,H05,,,,2215.0
OY_CYBA_N1_200910Run01,H06,2143.0,,,
OY_CYBA_N1_200910Run01,H06,,2167.0,,
OY_CYBA_N1_200910Run01,H06,,,2190.0,
OY_CYBA_N1_200910Run01,H06,,,,2211.0
OY_CYBA_N1_200910Run01,H07,2145.0,,,
OY_CYBA_N1_200910Run01,H07,,2172.0,,
OY_CYBA_N1_200910Run01,H07,,,2188.0,
OY_CYBA_N1_200910Run01,H07,,,,2218.0
OY_CYBA_N1_200910Run01,H08,2143.0,,,
OY_CYBA_N1_200910Run01,H08,,2169.0,,
OY_CYBA_N1_200910Run01,H08,,,2186.0,
OY_CYBA_N1_200910Run01,H08,,,,2219.0
OY_CYBA_N1_200910Run01,H09,2145.0,,,
OY_CYBA_N1_200910Run01,H09,,2170.0,,
OY_CYBA_N1_200910Run01,H09,,,2189.0,
OY_CYBA_N1_200910Run01,H09,,,,2214.0
OY_CYBA_N1_200910Run01,H10,2146.0,,,
OY_CYBA_N1_200910Run01,H10,,2173.0,,
OY_CYBA_N1_200910Run01,H10,,,2190.0,
OY_CYBA_N1_200910Run01,H10,,,,2210.0
OY_CYBA_N1_200910Run01,H11,2147.0,,,
OY_CYBA_N1_200910Run01,H11,,2168.0,,
OY_CYBA_N1_200910Run01,H11,,,2190.0,
OY_CYBA_N1_200910Run01,H11,,,,2213.0
OY_CYBA_N1_200910Run01,H12,2146.0,,,
OY_CYBA_N1_200910Run01,H12,,2173.0,,
OY_CYBA_N1_200910Run01,H12,,,2188.0,
OY_CYBA_N1_200910Run01,H12,,,,2213.0
OY_CYBA_N1_200910Run02,A01,2147.0,,,
OY_CYBA_N1_200910Run02,A01,,2170.0,,
OY_CYBA_N1_200910Run02,A01,,,2190.0,
OY_CYBA_N1_200910Run02,A01,,,,2218.0
OY_CYBA_N1_200910Run02,A02,2147.0,,,
OY_CYBA_N1_200910Run02,A02,,2169.0,,
OY_CYBA_N1_200910Run02,A02,,,2190.0,
OY_CYBA_N1_200910Run02,A02,,,,2217.0
OY_CYBA_N1_200910Run02,A03,2140.0,,,
OY_CYBA_N1_200910Run02,A03,,2162.0,,
OY_CYBA_N1_200910Run02,A03,,,2179.0,
OY_CYBA_N1_200910Run02,A03,,,,2217.0
OY_CYBA_N1_200910Run02,A04,2153.0,,,
OY_CYBA_N1_200910Run02,A04,,2168.0,,
OY_CYBA_N1_200910Run02,A04,,,2193.0,
OY_CYBA_N1_200910Run02,A04,,,,2215.0
OY_CYBA_N1_200910Run02,A05,2143.0,,,
OY_CYBA_N1_200910Run02,A05,,2170.0,,
OY_CYBA_N1_200910Run02,A05,,,2193.0,
OY_CYBA_N1_200910Run02,A05,,,,2223.0
OY_CYBA_N1_200910Run02,A06,2145.0,,,
OY_CYBA_N1_200910Run02,A06,,2170.0,,
OY_CYBA_N1_200910Run02,A06,,,2190.0,
OY_CYBA_N1_200910Run02,A06,,,,2215.0
OY_CYBA_N1_200910Run02,A07,2144.0,,,
OY_CYBA_N1_200910Run02,A07,,2165.0,,
OY_CYBA_N1_200910Run02,A07,,,2193.0,
OY_CYBA_N1_200910Run02,A07,,,,2215.0
OY_CYBA_N1_200910Run02,A08,2146.0,,,
OY_CYBA_N1_200910Run02,A08,,2163.0,,
OY_CYBA_N1_200910Run02,A08,,,2188.0,
OY_CYBA_N1_200910Run02,A08,,,,2213.0
OY_CYBA_N1_200910Run02,A09,2143.0,,,
OY_CYBA_N1_200910Run02,A09,,2174.0,,
OY_CYBA_N1_200910Run02,A09,,,2185.0,
OY_CYBA_N1_200910Run02,A09,,,,2218.0
OY_CYBA_N1_200910Run02,A10,2145.0,,,
OY_CYBA_N1_200910Run02,A10,,2170.0,,
OY_CYBA_N1_200910Run02,A10,,,2185.0,
OY_CYBA_N1_200910Run02,A10,,,,2220.0
OY_CYBA_N1_200910Run02,A11,2143.0,,,
OY_CYBA_N1_200910Run02,A11,,2165.0,,
OY_CYBA_N1_200910Run02,A11,,,2189.0,
OY_CYBA_N1_200910Run02,A11,,,,2217.0
OY_CYBA_N1_200910Run02,A12,2151.0,,,
OY_CYBA_N1_200910Run02,A12,,2167.0,,
OY_CYBA_N1_200910Run02,A12,,,2192.0,
OY_CYBA_N1_200910Run02,A12,,,,2214.0
OY_CYBA_N1_200910Run02,B01,2142.0,,,
OY_CYBA_N1_200910Run02,B01,,2170.0,,
OY_CYBA_N1_200910Run02,B01,,,2188.0,
OY_CYBA_N1_200910Run02,B01,,,,2208.0
OY_CYBA_N1_200910Run02,B02,2145.0,,,
OY_CYBA_N1_200910Run02,B02,,2167.0,,
OY_CYBA_N1_200910Run02,B02,,,2190.0,
OY_CYBA_N1_200910Run02,B02,,,,2217.0
OY_CYBA_N1_200910Run02,B03,2145.0,,,
OY_CYBA_N1_200910Run02,B03,,2158.0,,
OY_CYBA_N1_200910Run02,B03,,,2186.0,
OY_CYBA_N1_200910Run02,B03,,,,2214.0
OY_CYBA_N1_200910Run02,B04,2142.0,,,
OY_CYBA_N1_200910Run02,B04,,2165.0,,
OY_CYBA_N1_200910Run02,B04,,,2191.0,
OY_CYBA_N1_200910Run02,B04,,,,2217.0
OY_CYBA_N1_200910Run02,B05,2144.0,,,
OY_CYBA_N1_200910Run02,B05,,2165.0,,
OY_CYBA_N1_200910Run02,B05,,,2193.0,
OY_CYBA_N1_200910Run02,B05,,,,2214.0
OY_CYBA_N1_200910Run02,B06,2144.0,,,
OY_CYBA_N1_200910Run02,B06,,2175.0,,
OY_CYBA_N1_200910Run02,B06,,,2175.0,
OY_CYBA_N1_200910Run02,B06,,,,2211.0
OY_CYBA_N1_200910Run02,B07,2140.0,,,
OY_CYBA_N1_200910Run02,B07,,2174.0,,
OY_CYBA_N1_200910Run02,B07,,,2193.0,
OY_CYBA_N1_200910Run02,B07,,,,2222.0
OY_CYBA_N1_200910Run02,B08,2138.0,,,
OY_CYBA_N1_200910Run02,B08,,2182.0,,
OY_CYBA_N1_200910Run02,B08,,,2189.0,
OY_CYBA_N1_200910Run02,B08,,,,2216.0
OY_CYBA_N1_200910Run02,B09,2150.0,,,
OY_CYBA_N1_200910Run02,B09,,2169.0,,
OY_CYBA_N1_200910Run02,B09,,,2191.0,
OY_CYBA_N1_200910Run02,B09,,,,2218.0
OY_CYBA_N1_200910Run02,B10,2147.0,,,
OY_CYBA_N1_200910Run02,B10,,2170.0,,
OY_CYBA_N1_200910Run02,B10,,,2189.0,
OY_CYBA_N1_200910Run02,B10,,,,2214.0
OY_CYBA_N1_200910Run02,B11,2144.0,,,
OY_CYBA_N1_200910Run02,B11,,2167.0,,
OY_CYBA_N1_200910Run02,B11,,,2191.0,
OY_CYBA_N1_200910Run02,B11,,,,2219.0
OY_CYBA_N1_200910Run02,B12,2146.0,,,
OY_CYBA_N1_200910Run02,B12,,2167.0,,
OY_CYBA_N1_200910Run02,B12,,,2196.0,
OY_CYBA_N1_200910Run02,B12,,,,2220.0
OY_CYBA_N1_200910Run02,C01,2144.0,,,
OY_CYBA_N1_200910Run02,C01,,2156.0,,
OY_CYBA_N1_200910Run02,C01,,,2190.0,
OY_CYBA_N1_200910Run02,C01,,,,2217.0
OY_CYBA_N1_200910Run02,C02,2147.0,,,
OY_CYBA_N1_200910Run02,C02,,2171.0,,
OY_CYBA_N1_200910Run02,C02,,,2190.0,
OY_CYBA_N1_200910Run02,C02,,,,2217.0
OY_CYBA_N1_200910Run02,C03,2140.0,,,
OY_CYBA_N1_200910Run02,C03,,2167.0,,
OY_CYBA_N1_200910Run02,C03,,,2187.0,
OY_CYBA_N1_200910Run02,C03,,,,2215.0
OY_CYBA_N1_200910Run02,C04,2148.0,,,
OY_CYBA_N1_200910Run02,C04,,2178.0,,
OY_CYBA_N1_200910Run02,C04,,,2187.0,
OY_CYBA_N1_200910Run02,C04,,,,2214.0
OY_CYBA_N1_200910Run02,C05,2150.0,,,
OY_CYBA_N1_200910Run02,C05,,2171.0,,
OY_CYBA_N1_200910Run02,C05,,,2191.0,
