folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL4_manglende_HL_pl2_020910Run01,D02,,1832.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D02,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,D02,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,D03,1642.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D03,,1828.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D03,,,1871.0,
OY_IL4_manglende_HL_pl2_020910Run01,D03,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,D04,1643.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D04,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D04,,,1871.0,
OY_IL4_manglende_HL_pl2_020910Run01,D04,,,,3033.0
OY_IL4_manglende_HL_pl2_020910Run01,D05,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D05,,1832.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D05,,,1861.0,
OY_IL4_manglende_HL_pl2_020910Run01,D05,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,D06,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D06,,1827.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D06,,,1867.0,
OY_IL4_manglende_HL_pl2_020910Run01,D06,,,,3036.0
OY_IL4_manglende_HL_pl2_020910Run01,D07,1640.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D07,,1826.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D07,,,1870.0,
OY_IL4_manglende_HL_pl2_020910Run01,D07,,,,3036.0
OY_IL4_manglende_HL_pl2_020910Run01,D08,1639.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D08,,1830.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D08,,,1865.0,
OY_IL4_manglende_HL_pl2_020910Run01,D08,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,D09,1643.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D09,,1823.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D09,,,1869.0,
OY_IL4_manglende_HL_pl2_020910Run01,D09,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,D10,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D10,,1827.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D10,,,1867.0,
OY_IL4_manglende_HL_pl2_020910Run01,D10,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,D11,1642.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D11,,1826.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D11,,,1865.0,
OY_IL4_manglende_HL_pl2_020910Run01,D11,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,D12,1643.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,D12,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,D12,,,1867.0,
OY_IL4_manglende_HL_pl2_020910Run01,D12,,,,3042.0
OY_IL4_manglende_HL_pl2_020910Run01,E01,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E01,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E01,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,E01,,,,3036.0
OY_IL4_manglende_HL_pl2_020910Run01,E02,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E02,,1828.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E02,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,E02,,,,3037.0
OY_IL4_manglende_HL_pl2_020910Run01,E03,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E03,,1823.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E03,,,1864.0,
OY_IL4_manglende_HL_pl2_020910Run01,E03,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,E04,1642.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E04,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E04,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,E04,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,E05,1642.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E05,,1832.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E05,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,E05,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,E06,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E06,,1828.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E06,,,1874.0,
OY_IL4_manglende_HL_pl2_020910Run01,E06,,,,3036.0
OY_IL4_manglende_HL_pl2_020910Run01,E07,1647.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E07,,1828.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E07,,,1865.0,
OY_IL4_manglende_HL_pl2_020910Run01,E07,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,E08,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E08,,1825.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E08,,,1868.0,
OY_IL4_manglende_HL_pl2_020910Run01,E08,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,E09,1645.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E09,,1832.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E09,,,1868.0,
OY_IL4_manglende_HL_pl2_020910Run01,E09,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,E10,1640.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E10,,1827.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E10,,,1867.0,
OY_IL4_manglende_HL_pl2_020910Run01,E10,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,E11,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E11,,1830.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E11,,,1863.0,
OY_IL4_manglende_HL_pl2_020910Run01,E11,,,,3037.0
OY_IL4_manglende_HL_pl2_020910Run01,E12,1646.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,E12,,1831.0,,
OY_IL4_manglende_HL_pl2_020910Run01,E12,,,1865.0,
OY_IL4_manglende_HL_pl2_020910Run01,E12,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,F01,1648.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F01,,1832.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F01,,,1868.0,
OY_IL4_manglende_HL_pl2_020910Run01,F01,,,,3042.0
OY_IL4_manglende_HL_pl2_020910Run01,F02,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F02,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F02,,,1867.0,
OY_IL4_manglende_HL_pl2_020910Run01,F02,,,,3037.0
OY_IL4_manglende_HL_pl2_020910Run01,F03,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F03,,1827.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F03,,,1870.0,
OY_IL4_manglende_HL_pl2_020910Run01,F03,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,F04,1646.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F04,,1828.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F04,,,1870.0,
OY_IL4_manglende_HL_pl2_020910Run01,F04,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,F05,1636.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F05,,1832.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F05,,,1865.0,
OY_IL4_manglende_HL_pl2_020910Run01,F05,,,,3034.0
OY_IL4_manglende_HL_pl2_020910Run01,F06,1642.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F06,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F06,,,1868.0,
OY_IL4_manglende_HL_pl2_020910Run01,F06,,,,3035.0
OY_IL4_manglende_HL_pl2_020910Run01,F07,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F07,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F07,,,1868.0,
OY_IL4_manglende_HL_pl2_020910Run01,F07,,,,3037.0
OY_IL4_manglende_HL_pl2_020910Run01,F08,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F08,,1826.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F08,,,1864.0,
OY_IL4_manglende_HL_pl2_020910Run01,F08,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,F09,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F09,,1830.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F09,,,1864.0,
OY_IL4_manglende_HL_pl2_020910Run01,F09,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,F10,1640.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F10,,1828.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F10,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,F10,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,F11,1642.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F11,,1822.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F11,,,1870.0,
OY_IL4_manglende_HL_pl2_020910Run01,F11,,,,3044.0
OY_IL4_manglende_HL_pl2_020910Run01,F12,1645.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,F12,,1831.0,,
OY_IL4_manglende_HL_pl2_020910Run01,F12,,,1865.0,
OY_IL4_manglende_HL_pl2_020910Run01,F12,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,G01,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G01,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G01,,,1863.0,
OY_IL4_manglende_HL_pl2_020910Run01,G01,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,G02,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G02,,1827.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G02,,,1868.0,
OY_IL4_manglende_HL_pl2_020910Run01,G02,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,G03,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G03,,1830.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G03,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,G03,,,,3042.0
OY_IL4_manglende_HL_pl2_020910Run01,G04,1643.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G04,,1827.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G04,,,1867.0,
OY_IL4_manglende_HL_pl2_020910Run01,G04,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,G05,1643.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G05,,1832.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G05,,,1867.0,
OY_IL4_manglende_HL_pl2_020910Run01,G05,,,,3041.0
OY_IL4_manglende_HL_pl2_020910Run01,G06,1644.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G06,,1826.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G06,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,G06,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,G07,1645.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G07,,1830.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G07,,,1870.0,
OY_IL4_manglende_HL_pl2_020910Run01,G07,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,G08,1646.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G08,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G08,,,1868.0,
OY_IL4_manglende_HL_pl2_020910Run01,G08,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,G09,1645.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G09,,1828.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G09,,,1864.0,
OY_IL4_manglende_HL_pl2_020910Run01,G09,,,,3042.0
OY_IL4_manglende_HL_pl2_020910Run01,G10,1643.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G10,,1832.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G10,,,1868.0,
OY_IL4_manglende_HL_pl2_020910Run01,G10,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,G11,1646.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G11,,1839.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G11,,,1875.0,
OY_IL4_manglende_HL_pl2_020910Run01,G11,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,G12,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,G12,,1830.0,,
OY_IL4_manglende_HL_pl2_020910Run01,G12,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,G12,,,,3037.0
OY_IL4_manglende_HL_pl2_020910Run01,H01,1641.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H01,,1824.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H01,,,1869.0,
OY_IL4_manglende_HL_pl2_020910Run01,H01,,,,3037.0
OY_IL4_manglende_HL_pl2_020910Run01,H02,1638.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H02,,1823.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H02,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,H02,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,H03,1646.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H03,,1830.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H03,,,1865.0,
OY_IL4_manglende_HL_pl2_020910Run01,H03,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,H04,1645.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H04,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H04,,,1862.0,
OY_IL4_manglende_HL_pl2_020910Run01,H04,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,H05,1645.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H05,,1830.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H05,,,1859.0,
OY_IL4_manglende_HL_pl2_020910Run01,H05,,,,3040.0
OY_IL4_manglende_HL_pl2_020910Run01,H06,1646.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H06,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H06,,,1869.0,
OY_IL4_manglende_HL_pl2_020910Run01,H06,,,,3032.0
OY_IL4_manglende_HL_pl2_020910Run01,H07,1642.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H07,,1829.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H07,,,1865.0,
OY_IL4_manglende_HL_pl2_020910Run01,H07,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,H08,1649.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H08,,1823.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H08,,,1855.0,
OY_IL4_manglende_HL_pl2_020910Run01,H08,,,,3038.0
OY_IL4_manglende_HL_pl2_020910Run01,H09,1642.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H09,,1832.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H09,,,1878.0,
OY_IL4_manglende_HL_pl2_020910Run01,H09,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,H10,1643.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H10,,1831.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H10,,,1867.0,
OY_IL4_manglende_HL_pl2_020910Run01,H10,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,H11,1645.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H11,,1831.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H11,,,1866.0,
OY_IL4_manglende_HL_pl2_020910Run01,H11,,,,3039.0
OY_IL4_manglende_HL_pl2_020910Run01,H12,1645.0,,,
OY_IL4_manglende_HL_pl2_020910Run01,H12,,1830.0,,
OY_IL4_manglende_HL_pl2_020910Run01,H12,,,1867.0,
OY_IL4_manglende_HL_pl2_020910Run01,H12,,,,3037.0
