folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_ABCC2_N10_170910Run01,A01,2448.0,,,
OY_ABCC2_N10_170910Run01,A01,,2508.0,,
OY_ABCC2_N10_170910Run01,A01,,,2727.0,
OY_ABCC2_N10_170910Run01,A01,,,,2738.0
OY_ABCC2_N10_170910Run01,A02,2435.0,,,
OY_ABCC2_N10_170910Run01,A02,,2510.0,,
OY_ABCC2_N10_170910Run01,A02,,,2729.0,
OY_ABCC2_N10_170910Run01,A02,,,,2742.0
OY_ABCC2_N10_170910Run01,A03,2443.0,,,
OY_ABCC2_N10_170910Run01,A03,,2508.0,,
OY_ABCC2_N10_170910Run01,A03,,,2728.0,
OY_ABCC2_N10_170910Run01,A03,,,,2739.0
OY_ABCC2_N10_170910Run01,A04,2440.0,,,
OY_ABCC2_N10_170910Run01,A04,,2509.0,,
OY_ABCC2_N10_170910Run01,A04,,,2731.0,
OY_ABCC2_N10_170910Run01,A04,,,,2739.0
OY_ABCC2_N10_170910Run01,A05,2435.0,,,
OY_ABCC2_N10_170910Run01,A05,,2511.0,,
OY_ABCC2_N10_170910Run01,A05,,,2729.0,
OY_ABCC2_N10_170910Run01,A05,,,,2744.0
OY_ABCC2_N10_170910Run01,A06,2439.0,,,
OY_ABCC2_N10_170910Run01,A06,,2511.0,,
OY_ABCC2_N10_170910Run01,A06,,,2729.0,
OY_ABCC2_N10_170910Run01,A06,,,,2741.0
OY_ABCC2_N10_170910Run01,A07,2437.0,,,
OY_ABCC2_N10_170910Run01,A07,,2508.0,,
OY_ABCC2_N10_170910Run01,A07,,,2728.0,
OY_ABCC2_N10_170910Run01,A07,,,,2739.0
OY_ABCC2_N10_170910Run01,A08,2439.0,,,
OY_ABCC2_N10_170910Run01,A08,,2512.0,,
OY_ABCC2_N10_170910Run01,A08,,,2727.0,
OY_ABCC2_N10_170910Run01,A08,,,,2744.0
OY_ABCC2_N10_170910Run01,A09,2434.0,,,
OY_ABCC2_N10_170910Run01,A09,,2508.0,,
OY_ABCC2_N10_170910Run01,A09,,,2733.0,
OY_ABCC2_N10_170910Run01,A09,,,,2748.0
OY_ABCC2_N10_170910Run01,A10,2436.0,,,
OY_ABCC2_N10_170910Run01,A10,,2511.0,,
OY_ABCC2_N10_170910Run01,A10,,,2737.0,
OY_ABCC2_N10_170910Run01,A10,,,,2743.0
OY_ABCC2_N10_170910Run01,A11,2438.0,,,
OY_ABCC2_N10_170910Run01,A11,,2510.0,,
OY_ABCC2_N10_170910Run01,A11,,,2730.0,
OY_ABCC2_N10_170910Run01,A11,,,,2730.0
OY_ABCC2_N10_170910Run01,A12,2441.0,,,
OY_ABCC2_N10_170910Run01,A12,,2510.0,,
OY_ABCC2_N10_170910Run01,A12,,,2727.0,
OY_ABCC2_N10_170910Run01,A12,,,,2741.0
OY_ABCC2_N10_170910Run01,B01,2439.0,,,
OY_ABCC2_N10_170910Run01,B01,,2511.0,,
OY_ABCC2_N10_170910Run01,B01,,,2725.0,
OY_ABCC2_N10_170910Run01,B01,,,,2740.0
OY_ABCC2_N10_170910Run01,B02,2438.0,,,
OY_ABCC2_N10_170910Run01,B02,,2507.0,,
OY_ABCC2_N10_170910Run01,B02,,,2732.0,
OY_ABCC2_N10_170910Run01,B02,,,,2743.0
OY_ABCC2_N10_170910Run01,B03,2441.0,,,
OY_ABCC2_N10_170910Run01,B03,,2515.0,,
OY_ABCC2_N10_170910Run01,B03,,,2731.0,
OY_ABCC2_N10_170910Run01,B03,,,,2744.0
OY_ABCC2_N10_170910Run01,B04,2441.0,,,
OY_ABCC2_N10_170910Run01,B04,,2508.0,,
OY_ABCC2_N10_170910Run01,B04,,,2727.0,
OY_ABCC2_N10_170910Run01,B04,,,,2742.0
OY_ABCC2_N10_170910Run01,B05,2439.0,,,
OY_ABCC2_N10_170910Run01,B05,,2505.0,,
OY_ABCC2_N10_170910Run01,B05,,,2729.0,
OY_ABCC2_N10_170910Run01,B05,,,,2743.0
OY_ABCC2_N10_170910Run01,B06,2439.0,,,
OY_ABCC2_N10_170910Run01,B06,,2506.0,,
OY_ABCC2_N10_170910Run01,B06,,,2728.0,
OY_ABCC2_N10_170910Run01,B06,,,,2740.0
OY_ABCC2_N10_170910Run01,B07,2438.0,,,
OY_ABCC2_N10_170910Run01,B07,,2509.0,,
OY_ABCC2_N10_170910Run01,B07,,,2729.0,
OY_ABCC2_N10_170910Run01,B07,,,,2739.0
OY_ABCC2_N10_170910Run01,B08,2440.0,,,
OY_ABCC2_N10_170910Run01,B08,,2504.0,,
OY_ABCC2_N10_170910Run01,B08,,,2736.0,
OY_ABCC2_N10_170910Run01,B08,,,,2736.0
OY_ABCC2_N10_170910Run01,B09,2440.0,,,
OY_ABCC2_N10_170910Run01,B09,,2526.0,,
OY_ABCC2_N10_170910Run01,B09,,,2730.0,
OY_ABCC2_N10_170910Run01,B09,,,,2736.0
OY_ABCC2_N10_170910Run01,B10,2433.0,,,
OY_ABCC2_N10_170910Run01,B10,,2513.0,,
OY_ABCC2_N10_170910Run01,B10,,,2727.0,
OY_ABCC2_N10_170910Run01,B10,,,,2736.0
OY_ABCC2_N10_170910Run01,B11,2439.0,,,
OY_ABCC2_N10_170910Run01,B11,,2510.0,,
OY_ABCC2_N10_170910Run01,B11,,,2722.0,
OY_ABCC2_N10_170910Run01,B11,,,,2736.0
OY_ABCC2_N10_170910Run01,B12,2435.0,,,
OY_ABCC2_N10_170910Run01,B12,,2510.0,,
OY_ABCC2_N10_170910Run01,B12,,,2730.0,
OY_ABCC2_N10_170910Run01,B12,,,,2746.0
OY_ABCC2_N10_170910Run01,C01,2428.0,,,
OY_ABCC2_N10_170910Run01,C01,,2514.0,,
OY_ABCC2_N10_170910Run01,C01,,,2732.0,
OY_ABCC2_N10_170910Run01,C01,,,,2740.0
OY_ABCC2_N10_170910Run01,C02,2421.0,,,
OY_ABCC2_N10_170910Run01,C02,,2530.0,,
OY_ABCC2_N10_170910Run01,C02,,,2727.0,
OY_ABCC2_N10_170910Run01,C02,,,,2742.0
OY_ABCC2_N10_170910Run01,C03,2438.0,,,
OY_ABCC2_N10_170910Run01,C03,,2510.0,,
OY_ABCC2_N10_170910Run01,C03,,,2727.0,
OY_ABCC2_N10_170910Run01,C03,,,,2745.0
OY_ABCC2_N10_170910Run01,C04,2431.0,,,
OY_ABCC2_N10_170910Run01,C04,,2514.0,,
OY_ABCC2_N10_170910Run01,C04,,,2730.0,
OY_ABCC2_N10_170910Run01,C04,,,,2741.0
OY_ABCC2_N10_170910Run01,C05,2436.0,,,
OY_ABCC2_N10_170910Run01,C05,,2507.0,,
OY_ABCC2_N10_170910Run01,C05,,,2725.0,
OY_ABCC2_N10_170910Run01,C05,,,,2747.0
OY_ABCC2_N10_170910Run01,C06,2441.0,,,
OY_ABCC2_N10_170910Run01,C06,,2510.0,,
OY_ABCC2_N10_170910Run01,C06,,,2724.0,
OY_ABCC2_N10_170910Run01,C06,,,,2739.0
OY_ABCC2_N10_170910Run01,C07,2440.0,,,
OY_ABCC2_N10_170910Run01,C07,,2511.0,,
OY_ABCC2_N10_170910Run01,C07,,,2726.0,
OY_ABCC2_N10_170910Run01,C07,,,,2736.0
OY_ABCC2_N10_170910Run01,C08,2437.0,,,
OY_ABCC2_N10_170910Run01,C08,,2509.0,,
OY_ABCC2_N10_170910Run01,C08,,,2727.0,
OY_ABCC2_N10_170910Run01,C08,,,,2736.0
OY_ABCC2_N10_170910Run01,C09,2438.0,,,
OY_ABCC2_N10_170910Run01,C09,,2505.0,,
OY_ABCC2_N10_170910Run01,C09,,,2727.0,
OY_ABCC2_N10_170910Run01,C09,,,,2742.0
OY_ABCC2_N10_170910Run01,C10,2436.0,,,
OY_ABCC2_N10_170910Run01,C10,,2511.0,,
OY_ABCC2_N10_170910Run01,C10,,,2729.0,
OY_ABCC2_N10_170910Run01,C10,,,,2740.0
OY_ABCC2_N10_170910Run01,C11,2436.0,,,
OY_ABCC2_N10_170910Run01,C11,,2510.0,,
OY_ABCC2_N10_170910Run01,C11,,,2731.0,
OY_ABCC2_N10_170910Run01,C11,,,,2743.0
OY_ABCC2_N10_170910Run01,C12,2439.0,,,
OY_ABCC2_N10_170910Run01,C12,,2510.0,,
OY_ABCC2_N10_170910Run01,C12,,,2730.0,
OY_ABCC2_N10_170910Run01,C12,,,,2745.0
OY_ABCC2_N10_170910Run01,D01,2437.0,,,
OY_ABCC2_N10_170910Run01,D01,,2515.0,,
OY_ABCC2_N10_170910Run01,D01,,,2722.0,
OY_ABCC2_N10_170910Run01,D01,,,,2740.0
OY_ABCC2_N10_170910Run01,D02,2437.0,,,
OY_ABCC2_N10_170910Run01,D02,,2508.0,,
OY_ABCC2_N10_170910Run01,D02,,,2728.0,
OY_ABCC2_N10_170910Run01,D02,,,,2739.0
OY_ABCC2_N10_170910Run01,D03,2436.0,,,
OY_ABCC2_N10_170910Run01,D03,,2501.0,,
OY_ABCC2_N10_170910Run01,D03,,,2730.0,
OY_ABCC2_N10_170910Run01,D03,,,,2742.0
OY_ABCC2_N10_170910Run01,D04,2441.0,,,
OY_ABCC2_N10_170910Run01,D04,,2509.0,,
OY_ABCC2_N10_170910Run01,D04,,,2731.0,
OY_ABCC2_N10_170910Run01,D04,,,,2739.0
OY_ABCC2_N10_170910Run01,D05,2435.0,,,
OY_ABCC2_N10_170910Run01,D05,,2510.0,,
OY_ABCC2_N10_170910Run01,D05,,,2729.0,
OY_ABCC2_N10_170910Run01,D05,,,,2742.0
OY_ABCC2_N10_170910Run01,D06,2439.0,,,
OY_ABCC2_N10_170910Run01,D06,,2510.0,,
OY_ABCC2_N10_170910Run01,D06,,,2728.0,
OY_ABCC2_N10_170910Run01,D06,,,,2741.0
OY_ABCC2_N10_170910Run01,D07,2433.0,,,
OY_ABCC2_N10_170910Run01,D07,,2491.0,,
OY_ABCC2_N10_170910Run01,D07,,,2751.0,
OY_ABCC2_N10_170910Run01,D07,,,,2751.0
OY_ABCC2_N10_170910Run01,D08,2438.0,,,
OY_ABCC2_N10_170910Run01,D08,,2511.0,,
OY_ABCC2_N10_170910Run01,D08,,,2726.0,
OY_ABCC2_N10_170910Run01,D08,,,,2740.0
OY_ABCC2_N10_170910Run01,D09,2433.0,,,
OY_ABCC2_N10_170910Run01,D09,,2507.0,,
OY_ABCC2_N10_170910Run01,D09,,,2728.0,
OY_ABCC2_N10_170910Run01,D09,,,,2742.0
OY_ABCC2_N10_170910Run01,D10,2444.0,,,
OY_ABCC2_N10_170910Run01,D10,,2513.0,,
OY_ABCC2_N10_170910Run01,D10,,,2726.0,
OY_ABCC2_N10_170910Run01,D10,,,,2739.0
OY_ABCC2_N10_170910Run01,D11,2437.0,,,
OY_ABCC2_N10_170910Run01,D11,,2510.0,,
OY_ABCC2_N10_170910Run01,D11,,,2731.0,
OY_ABCC2_N10_170910Run01,D11,,,,2741.0
OY_ABCC2_N10_170910Run01,D12,2436.0,,,
OY_ABCC2_N10_170910Run01,D12,,2507.0,,
OY_ABCC2_N10_170910Run01,D12,,,2736.0,
OY_ABCC2_N10_170910Run01,D12,,,,2741.0
OY_ABCC2_N10_170910Run01,E01,2439.0,,,
OY_ABCC2_N10_170910Run01,E01,,2511.0,,
OY_ABCC2_N10_170910Run01,E01,,,2735.0,
OY_ABCC2_N10_170910Run01,E01,,,,2735.0
OY_ABCC2_N10_170910Run01,E02,2438.0,,,
OY_ABCC2_N10_170910Run01,E02,,2512.0,,
OY_ABCC2_N10_170910Run01,E02,,,2725.0,
OY_ABCC2_N10_170910Run01,E02,,,,2742.0
OY_ABCC2_N10_170910Run01,E03,2438.0,,,
OY_ABCC2_N10_170910Run01,E03,,2512.0,,
OY_ABCC2_N10_170910Run01,E03,,,2729.0,
OY_ABCC2_N10_170910Run01,E03,,,,2738.0
OY_ABCC2_N10_170910Run01,E04,2435.0,,,
OY_ABCC2_N10_170910Run01,E04,,2513.0,,
OY_ABCC2_N10_170910Run01,E04,,,2728.0,
OY_ABCC2_N10_170910Run01,E04,,,,2744.0
OY_ABCC2_N10_170910Run01,E05,2437.0,,,
OY_ABCC2_N10_170910Run01,E05,,2510.0,,
OY_ABCC2_N10_170910Run01,E05,,,2726.0,
OY_ABCC2_N10_170910Run01,E05,,,,2743.0
OY_ABCC2_N10_170910Run01,E06,2438.0,,,
OY_ABCC2_N10_170910Run01,E06,,2511.0,,
OY_ABCC2_N10_170910Run01,E06,,,2726.0,
OY_ABCC2_N10_170910Run01,E06,,,,2739.0
OY_ABCC2_N10_170910Run01,E07,2438.0,,,
OY_ABCC2_N10_170910Run01,E07,,2510.0,,
OY_ABCC2_N10_170910Run01,E07,,,2724.0,
OY_ABCC2_N10_170910Run01,E07,,,,2739.0
OY_ABCC2_N10_170910Run01,E08,2435.0,,,
OY_ABCC2_N10_170910Run01,E08,,2508.0,,
OY_ABCC2_N10_170910Run01,E08,,,2729.0,
OY_ABCC2_N10_170910Run01,E08,,,,2745.0
OY_ABCC2_N10_170910Run01,E09,2443.0,,,
OY_ABCC2_N10_170910Run01,E09,,2512.0,,
OY_ABCC2_N10_170910Run01,E09,,,2730.0,
OY_ABCC2_N10_170910Run01,E09,,,,2745.0
OY_ABCC2_N10_170910Run01,E10,2439.0,,,
OY_ABCC2_N10_170910Run01,E10,,2502.0,,
OY_ABCC2_N10_170910Run01,E10,,,2726.0,
OY_ABCC2_N10_170910Run01,E10,,,,2742.0
OY_ABCC2_N10_170910Run01,E11,2438.0,,,
OY_ABCC2_N10_170910Run01,E11,,2507.0,,
OY_ABCC2_N10_170910Run01,E11,,,2730.0,
OY_ABCC2_N10_170910Run01,E11,,,,2746.0
OY_ABCC2_N10_170910Run01,E12,2438.0,,,
OY_ABCC2_N10_170910Run01,E12,,2507.0,,
OY_ABCC2_N10_170910Run01,E12,,,2723.0,
OY_ABCC2_N10_170910Run01,E12,,,,2752.0
OY_ABCC2_N10_170910Run01,F01,2437.0,,,
OY_ABCC2_N10_170910Run01,F01,,2508.0,,
OY_ABCC2_N10_170910Run01,F01,,,2732.0,
OY_ABCC2_N10_170910Run01,F01,,,,2741.0
OY_ABCC2_N10_170910Run01,F02,2440.0,,,
OY_ABCC2_N10_170910Run01,F02,,2508.0,,
OY_ABCC2_N10_170910Run01,F02,,,2726.0,
OY_ABCC2_N10_170910Run01,F02,,,,2742.0
OY_ABCC2_N10_170910Run01,F03,2439.0,,,
OY_ABCC2_N10_170910Run01,F03,,2516.0,,
OY_ABCC2_N10_170910Run01,F03,,,2728.0,
OY_ABCC2_N10_170910Run01,F03,,,,2743.0
OY_ABCC2_N10_170910Run01,F04,2437.0,,,
OY_ABCC2_N10_170910Run01,F04,,2510.0,,
OY_ABCC2_N10_170910Run01,F04,,,2730.0,
OY_ABCC2_N10_170910Run01,F04,,,,2739.0
OY_ABCC2_N10_170910Run01,F05,2437.0,,,
OY_ABCC2_N10_170910Run01,F05,,2510.0,,
OY_ABCC2_N10_170910Run01,F05,,,2731.0,
OY_ABCC2_N10_170910Run01,F05,,,,2741.0
OY_ABCC2_N10_170910Run01,F06,2438.0,,,
OY_ABCC2_N10_170910Run01,F06,,2510.0,,
OY_ABCC2_N10_170910Run01,F06,,,2728.0,
OY_ABCC2_N10_170910Run01,F06,,,,2739.0
OY_ABCC2_N10_170910Run01,F07,2438.0,,,
OY_ABCC2_N10_170910Run01,F07,,2510.0,,
OY_ABCC2_N10_170910Run01,F07,,,2725.0,
OY_ABCC2_N10_170910Run01,F07,,,,2742.0
OY_ABCC2_N10_170910Run01,F08,2442.0,,,
OY_ABCC2_N10_170910Run01,F08,,2510.0,,
OY_ABCC2_N10_170910Run01,F08,,,2729.0,
OY_ABCC2_N10_170910Run01,F08,,,,2736.0
OY_ABCC2_N10_170910Run01,F09,2438.0,,,
OY_ABCC2_N10_170910Run01,F09,,2508.0,,
OY_ABCC2_N10_170910Run01,F09,,,2726.0,
OY_ABCC2_N10_170910Run01,F09,,,,2741.0
OY_ABCC2_N10_170910Run01,F10,2440.0,,,
OY_ABCC2_N10_170910Run01,F10,,2505.0,,
OY_ABCC2_N10_170910Run01,F10,,,2727.0,
OY_ABCC2_N10_170910Run01,F10,,,,2741.0
OY_ABCC2_N10_170910Run01,F11,2438.0,,,
OY_ABCC2_N10_170910Run01,F11,,2511.0,,
OY_ABCC2_N10_170910Run01,F11,,,2724.0,
OY_ABCC2_N10_170910Run01,F11,,,,2743.0
OY_ABCC2_N10_170910Run01,F12,2439.0,,,
OY_ABCC2_N10_170910Run01,F12,,2512.0,,
OY_ABCC2_N10_170910Run01,F12,,,2729.0,
OY_ABCC2_N10_170910Run01,F12,,,,2747.0
OY_ABCC2_N10_170910Run01,G01,2441.0,,,
OY_ABCC2_N10_170910Run01,G01,,2514.0,,
OY_ABCC2_N10_170910Run01,G01,,,2730.0,
OY_ABCC2_N10_170910Run01,G01,,,,2736.0
OY_ABCC2_N10_170910Run01,G02,2438.0,,,
OY_ABCC2_N10_170910Run01,G02,,2511.0,,
OY_ABCC2_N10_170910Run01,G02,,,2720.0,
OY_ABCC2_N10_170910Run01,G02,,,,2741.0
OY_ABCC2_N10_170910Run01,G03,2437.0,,,
OY_ABCC2_N10_170910Run01,G03,,2505.0,,
OY_ABCC2_N10_170910Run01,G03,,,2734.0,
OY_ABCC2_N10_170910Run01,G03,,,,2734.0
OY_ABCC2_N10_170910Run01,G04,2439.0,,,
OY_ABCC2_N10_170910Run01,G04,,2507.0,,
OY_ABCC2_N10_170910Run01,G04,,,2726.0,
OY_ABCC2_N10_170910Run01,G04,,,,2738.0
OY_ABCC2_N10_170910Run01,G05,2437.0,,,
OY_ABCC2_N10_170910Run01,G05,,2509.0,,
OY_ABCC2_N10_170910Run01,G05,,,2729.0,
OY_ABCC2_N10_170910Run01,G05,,,,2741.0
OY_ABCC2_N10_170910Run01,G06,2440.0,,,
OY_ABCC2_N10_170910Run01,G06,,2511.0,,
OY_ABCC2_N10_170910Run01,G06,,,2727.0,
OY_ABCC2_N10_170910Run01,G06,,,,2739.0
OY_ABCC2_N10_170910Run01,G07,2438.0,,,
OY_ABCC2_N10_170910Run01,G07,,2510.0,,
OY_ABCC2_N10_170910Run01,G07,,,2724.0,
OY_ABCC2_N10_170910Run01,G07,,,,2737.0
OY_ABCC2_N10_170910Run01,G08,2440.0,,,
OY_ABCC2_N10_170910Run01,G08,,2508.0,,
OY_ABCC2_N10_170910Run01,G08,,,2730.0,
OY_ABCC2_N10_170910Run01,G08,,,,2740.0
OY_ABCC2_N10_170910Run01,G09,2440.0,,,
OY_ABCC2_N10_170910Run01,G09,,2509.0,,
OY_ABCC2_N10_170910Run01,G09,,,2729.0,
OY_ABCC2_N10_170910Run01,G09,,,,2735.0
OY_ABCC2_N10_170910Run01,G10,2439.0,,,
OY_ABCC2_N10_170910Run01,G10,,2512.0,,
OY_ABCC2_N10_170910Run01,G10,,,2729.0,
OY_ABCC2_N10_170910Run01,G10,,,,2741.0
OY_ABCC2_N10_170910Run01,G11,2437.0,,,
OY_ABCC2_N10_170910Run01,G11,,2512.0,,
OY_ABCC2_N10_170910Run01,G11,,,2726.0,
OY_ABCC2_N10_170910Run01,G11,,,,2741.0
OY_ABCC2_N10_170910Run01,G12,2434.0,,,
OY_ABCC2_N10_170910Run01,G12,,2511.0,,
OY_ABCC2_N10_170910Run01,G12,,,2724.0,
OY_ABCC2_N10_170910Run01,G12,,,,2735.0
OY_ABCC2_N10_170910Run01,H01,2438.0,,,
OY_ABCC2_N10_170910Run01,H01,,2513.0,,
OY_ABCC2_N10_170910Run01,H01,,,2729.0,
OY_ABCC2_N10_170910Run01,H01,,,,2740.0
OY_ABCC2_N10_170910Run01,H02,2438.0,,,
OY_ABCC2_N10_170910Run01,H02,,2511.0,,
OY_ABCC2_N10_170910Run01,H02,,,2730.0,
OY_ABCC2_N10_170910Run01,H02,,,,2734.0
OY_ABCC2_N10_170910Run01,H03,2437.0,,,
OY_ABCC2_N10_170910Run01,H03,,2511.0,,
OY_ABCC2_N10_170910Run01,H03,,,2728.0,
OY_ABCC2_N10_170910Run01,H03,,,,2740.0
OY_ABCC2_N10_170910Run01,H04,2438.0,,,
OY_ABCC2_N10_170910Run01,H04,,2509.0,,
OY_ABCC2_N10_170910Run01,H04,,,2729.0,
OY_ABCC2_N10_170910Run01,H04,,,,2743.0
OY_ABCC2_N10_170910Run01,H05,2432.0,,,
OY_ABCC2_N10_170910Run01,H05,,2507.0,,
OY_ABCC2_N10_170910Run01,H05,,,2730.0,
OY_ABCC2_N10_170910Run01,H05,,,,2742.0
OY_ABCC2_N10_170910Run01,H06,2433.0,,,
OY_ABCC2_N10_170910Run01,H06,,2510.0,,
OY_ABCC2_N10_170910Run01,H06,,,2726.0,
OY_ABCC2_N10_170910Run01,H06,,,,2742.0
OY_ABCC2_N10_170910Run01,H07,2435.0,,,
OY_ABCC2_N10_170910Run01,H07,,2508.0,,
OY_ABCC2_N10_170910Run01,H07,,,2726.0,
OY_ABCC2_N10_170910Run01,H07,,,,2749.0
OY_ABCC2_N10_170910Run01,H08,2435.0,,,
OY_ABCC2_N10_170910Run01,H08,,2506.0,,
OY_ABCC2_N10_170910Run01,H08,,,2727.0,
OY_ABCC2_N10_170910Run01,H08,,,,2742.0
OY_ABCC2_N10_170910Run01,H09,2435.0,,,
OY_ABCC2_N10_170910Run01,H09,,2507.0,,
OY_ABCC2_N10_170910Run01,H09,,,2726.0,
OY_ABCC2_N10_170910Run01,H09,,,,2740.0
OY_ABCC2_N10_170910Run01,H10,2437.0,,,
OY_ABCC2_N10_170910Run01,H10,,2506.0,,
OY_ABCC2_N10_170910Run01,H10,,,2731.0,
OY_ABCC2_N10_170910Run01,H10,,,,2740.0
OY_ABCC2_N10_170910Run01,H11,2438.0,,,
OY_ABCC2_N10_170910Run01,H11,,2510.0,,
OY_ABCC2_N10_170910Run01,H11,,,2730.0,
OY_ABCC2_N10_170910Run01,H11,,,,2742.0
OY_ABCC2_N10_170910Run01,H12,2439.0,,,
OY_ABCC2_N10_170910Run01,H12,,2507.0,,
OY_ABCC2_N10_170910Run01,H12,,,2730.0,
OY_ABCC2_N10_170910Run01,H12,,,,2743.0
OY_ABCC2_N11_010910Run01,A01,2439.0,,,
OY_ABCC2_N11_010910Run01,A01,,2511.0,,
OY_ABCC2_N11_010910Run01,A01,,,2722.0,
OY_ABCC2_N11_010910Run01,A01,,,,2740.0
OY_ABCC2_N11_010910Run01,A02,2441.0,,,
OY_ABCC2_N11_010910Run01,A02,,2515.0,,
OY_ABCC2_N11_010910Run01,A02,,,2729.0,
OY_ABCC2_N11_010910Run01,A02,,,,2745.0
OY_ABCC2_N11_010910Run01,A03,2436.0,,,
OY_ABCC2_N11_010910Run01,A03,,2509.0,,
OY_ABCC2_N11_010910Run01,A03,,,2726.0,
OY_ABCC2_N11_010910Run01,A03,,,,2743.0
OY_ABCC2_N11_010910Run01,A04,2436.0,,,
OY_ABCC2_N11_010910Run01,A04,,2505.0,,
OY_ABCC2_N11_010910Run01,A04,,,2727.0,
OY_ABCC2_N11_010910Run01,A04,,,,2751.0
OY_ABCC2_N11_010910Run01,A05,2437.0,,,
OY_ABCC2_N11_010910Run01,A05,,2516.0,,
OY_ABCC2_N11_010910Run01,A05,,,2726.0,
OY_ABCC2_N11_010910Run01,A05,,,,2740.0
OY_ABCC2_N11_010910Run01,A06,2438.0,,,
OY_ABCC2_N11_010910Run01,A06,,2508.0,,
OY_ABCC2_N11_010910Run01,A06,,,2731.0,
OY_ABCC2_N11_010910Run01,A06,,,,2738.0
OY_ABCC2_N11_010910Run01,A07,2437.0,,,
OY_ABCC2_N11_010910Run01,A07,,2517.0,,
OY_ABCC2_N11_010910Run01,A07,,,2728.0,
OY_ABCC2_N11_010910Run01,A07,,,,2740.0
OY_ABCC2_N11_010910Run01,A08,2435.0,,,
OY_ABCC2_N11_010910Run01,A08,,2510.0,,
OY_ABCC2_N11_010910Run01,A08,,,2728.0,
OY_ABCC2_N11_010910Run01,A08,,,,2739.0
OY_ABCC2_N11_010910Run01,A09,2439.0,,,
OY_ABCC2_N11_010910Run01,A09,,2509.0,,
OY_ABCC2_N11_010910Run01,A09,,,2729.0,
OY_ABCC2_N11_010910Run01,A09,,,,2743.0
OY_ABCC2_N11_010910Run01,A10,2438.0,,,
OY_ABCC2_N11_010910Run01,A10,,2514.0,,
OY_ABCC2_N11_010910Run01,A10,,,2728.0,
OY_ABCC2_N11_010910Run01,A10,,,,2739.0
OY_ABCC2_N11_010910Run01,A11,2438.0,,,
OY_ABCC2_N11_010910Run01,A11,,2510.0,,
OY_ABCC2_N11_010910Run01,A11,,,2728.0,
OY_ABCC2_N11_010910Run01,A11,,,,2740.0
OY_ABCC2_N11_010910Run01,A12,2440.0,,,
OY_ABCC2_N11_010910Run01,A12,,2508.0,,
OY_ABCC2_N11_010910Run01,A12,,,2736.0,
OY_ABCC2_N11_010910Run01,A12,,,,2736.0
OY_ABCC2_N11_010910Run01,B01,2439.0,,,
OY_ABCC2_N11_010910Run01,B01,,2512.0,,
OY_ABCC2_N11_010910Run01,B01,,,2728.0,
OY_ABCC2_N11_010910Run01,B01,,,,2740.0
OY_ABCC2_N11_010910Run01,B02,2441.0,,,
OY_ABCC2_N11_010910Run01,B02,,2507.0,,
OY_ABCC2_N11_010910Run01,B02,,,2729.0,
OY_ABCC2_N11_010910Run01,B02,,,,2739.0
OY_ABCC2_N11_010910Run01,B03,2438.0,,,
OY_ABCC2_N11_010910Run01,B03,,2509.0,,
OY_ABCC2_N11_010910Run01,B03,,,2736.0,
OY_ABCC2_N11_010910Run01,B03,,,,2744.0
OY_ABCC2_N11_010910Run01,B04,2434.0,,,
OY_ABCC2_N11_010910Run01,B04,,2508.0,,
OY_ABCC2_N11_010910Run01,B04,,,2738.0,
OY_ABCC2_N11_010910Run01,B04,,,,2738.0
OY_ABCC2_N11_010910Run01,B05,2439.0,,,
OY_ABCC2_N11_010910Run01,B05,,2508.0,,
OY_ABCC2_N11_010910Run01,B05,,,2714.0,
OY_ABCC2_N11_010910Run01,B05,,,,2746.0
OY_ABCC2_N11_010910Run01,B06,2438.0,,,
OY_ABCC2_N11_010910Run01,B06,,2509.0,,
OY_ABCC2_N11_010910Run01,B06,,,2736.0,
OY_ABCC2_N11_010910Run01,B06,,,,2736.0
OY_ABCC2_N11_010910Run01,B07,2440.0,,,
OY_ABCC2_N11_010910Run01,B07,,2509.0,,
OY_ABCC2_N11_010910Run01,B07,,,2727.0,
OY_ABCC2_N11_010910Run01,B07,,,,2740.0
OY_ABCC2_N11_010910Run01,B08,2441.0,,,
OY_ABCC2_N11_010910Run01,B08,,2511.0,,
OY_ABCC2_N11_010910Run01,B08,,,2729.0,
OY_ABCC2_N11_010910Run01,B08,,,,2743.0
OY_ABCC2_N11_010910Run01,B09,2439.0,,,
OY_ABCC2_N11_010910Run01,B09,,2515.0,,
OY_ABCC2_N11_010910Run01,B09,,,2721.0,
OY_ABCC2_N11_010910Run01,B09,,,,2737.0
OY_ABCC2_N11_010910Run01,B10,2438.0,,,
OY_ABCC2_N11_010910Run01,B10,,2511.0,,
OY_ABCC2_N11_010910Run01,B10,,,2726.0,
OY_ABCC2_N11_010910Run01,B10,,,,2741.0
OY_ABCC2_N11_010910Run01,B11,2439.0,,,
OY_ABCC2_N11_010910Run01,B11,,2507.0,,
OY_ABCC2_N11_010910Run01,B11,,,2726.0,
OY_ABCC2_N11_010910Run01,B11,,,,2740.0
OY_ABCC2_N11_010910Run01,B12,2438.0,,,
OY_ABCC2_N11_010910Run01,B12,,2512.0,,
OY_ABCC2_N11_010910Run01,B12,,,2727.0,
OY_ABCC2_N11_010910Run01,B12,,,,2740.0
OY_ABCC2_N11_010910Run01,C01,2437.0,,,
