folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL10_AI_250210_44gr_MB1_Run01,A10,,2041.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,A10,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,A10,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,A11,1854.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,A11,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,A11,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,A11,,,,2985.0
OY_IL10_AI_250210_44gr_MB1_Run01,A12,1847.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,A12,,2041.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,A12,,,2626.0,
OY_IL10_AI_250210_44gr_MB1_Run01,A12,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,B01,1851.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B01,,2041.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B01,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B01,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,B02,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B02,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B02,,,2612.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B02,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,B03,1852.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B03,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B03,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B03,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,B04,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B04,,2041.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B04,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B04,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,B05,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B05,,2032.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B05,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B05,,,,2993.0
OY_IL10_AI_250210_44gr_MB1_Run01,B06,1847.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B06,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B06,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B06,,,,2982.0
OY_IL10_AI_250210_44gr_MB1_Run01,B07,1851.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B07,,2036.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B07,,,2614.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B07,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,B08,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B08,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B08,,,2622.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B08,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,B09,1845.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B09,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B09,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B09,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,B10,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B10,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B10,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B10,,,,2984.0
OY_IL10_AI_250210_44gr_MB1_Run01,B11,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B11,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B11,,,2622.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B11,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,B12,1847.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,B12,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,B12,,,2606.0,
OY_IL10_AI_250210_44gr_MB1_Run01,B12,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,C01,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C01,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C01,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C01,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,C02,1844.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C02,,2042.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C02,,,2624.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C02,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,C03,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C03,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C03,,,2619.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C03,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,C04,1851.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C04,,2044.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C04,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C04,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,C05,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C05,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C05,,,2614.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C05,,,,2985.0
OY_IL10_AI_250210_44gr_MB1_Run01,C06,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C06,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C06,,,2612.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C06,,,,3007.0
OY_IL10_AI_250210_44gr_MB1_Run01,C07,1855.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C07,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C07,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C07,,,,2990.0
OY_IL10_AI_250210_44gr_MB1_Run01,C08,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C08,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C08,,,2614.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C08,,,,2985.0
OY_IL10_AI_250210_44gr_MB1_Run01,C09,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C09,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C09,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C09,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,C10,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C10,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C10,,,2619.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C10,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,C11,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C11,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C11,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C11,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,C12,1847.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,C12,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,C12,,,2605.0,
OY_IL10_AI_250210_44gr_MB1_Run01,C12,,,,2985.0
OY_IL10_AI_250210_44gr_MB1_Run01,D01,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D01,,2041.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D01,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D01,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,D02,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D02,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D02,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D02,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,D03,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D03,,2047.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D03,,,2619.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D03,,,,2983.0
OY_IL10_AI_250210_44gr_MB1_Run01,D04,1844.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D04,,2044.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D04,,,2611.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D04,,,,2985.0
OY_IL10_AI_250210_44gr_MB1_Run01,D05,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D05,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D05,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D05,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,D06,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D06,,2035.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D06,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D06,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,D07,1845.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D07,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D07,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D07,,,,2991.0
OY_IL10_AI_250210_44gr_MB1_Run01,D08,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D08,,2047.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D08,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D08,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,D09,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D09,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D09,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D09,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,D10,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D10,,2033.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D10,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D10,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,D11,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D11,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D11,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D11,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,D12,1844.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,D12,,2036.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,D12,,,2610.0,
OY_IL10_AI_250210_44gr_MB1_Run01,D12,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,E01,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E01,,2046.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E01,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E01,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,E02,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E02,,2036.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E02,,,2614.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E02,,,,2991.0
OY_IL10_AI_250210_44gr_MB1_Run01,E03,1847.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E03,,2032.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E03,,,2619.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E03,,,,2985.0
OY_IL10_AI_250210_44gr_MB1_Run01,E04,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E04,,2032.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E04,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E04,,,,2985.0
OY_IL10_AI_250210_44gr_MB1_Run01,E05,1851.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E05,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E05,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E05,,,,2975.0
OY_IL10_AI_250210_44gr_MB1_Run01,E06,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E06,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E06,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E06,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,E07,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E07,,2036.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E07,,,2621.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E07,,,,2990.0
OY_IL10_AI_250210_44gr_MB1_Run01,E08,1851.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E08,,2035.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E08,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E08,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,E09,1851.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E09,,2041.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E09,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E09,,,,2990.0
OY_IL10_AI_250210_44gr_MB1_Run01,E10,1847.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E10,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E10,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E10,,,,2990.0
OY_IL10_AI_250210_44gr_MB1_Run01,E11,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E11,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E11,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E11,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,E12,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,E12,,2043.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,E12,,,2620.0,
OY_IL10_AI_250210_44gr_MB1_Run01,E12,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,F01,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F01,,2032.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F01,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F01,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,F02,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F02,,2036.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F02,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F02,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,F03,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F03,,2041.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F03,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F03,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,F04,1845.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F04,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F04,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F04,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,F05,1847.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F05,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F05,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F05,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,F06,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F06,,2036.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F06,,,2621.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F06,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,F07,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F07,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F07,,,2614.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F07,,,,2983.0
OY_IL10_AI_250210_44gr_MB1_Run01,F08,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F08,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F08,,,2620.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F08,,,,2980.0
OY_IL10_AI_250210_44gr_MB1_Run01,F09,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F09,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F09,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F09,,,,2991.0
OY_IL10_AI_250210_44gr_MB1_Run01,F10,1847.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F10,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F10,,,2623.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F10,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,F11,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F11,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F11,,,2610.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F11,,,,2984.0
OY_IL10_AI_250210_44gr_MB1_Run01,F12,1852.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,F12,,2034.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,F12,,,2621.0,
OY_IL10_AI_250210_44gr_MB1_Run01,F12,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,G01,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G01,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G01,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G01,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,G02,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G02,,2034.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G02,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G02,,,,2991.0
OY_IL10_AI_250210_44gr_MB1_Run01,G03,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G03,,2046.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G03,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G03,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,G04,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G04,,2031.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G04,,,2620.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G04,,,,2982.0
OY_IL10_AI_250210_44gr_MB1_Run01,G05,1851.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G05,,2041.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G05,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G05,,,,2984.0
OY_IL10_AI_250210_44gr_MB1_Run01,G06,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G06,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G06,,,2613.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G06,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,G07,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G07,,2035.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G07,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G07,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,G08,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G08,,2047.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G08,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G08,,,,2986.0
OY_IL10_AI_250210_44gr_MB1_Run01,G09,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G09,,2043.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G09,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G09,,,,2985.0
OY_IL10_AI_250210_44gr_MB1_Run01,G10,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G10,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G10,,,2611.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G10,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,G11,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G11,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G11,,,2611.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G11,,,,2982.0
OY_IL10_AI_250210_44gr_MB1_Run01,G12,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,G12,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,G12,,,2618.0,
OY_IL10_AI_250210_44gr_MB1_Run01,G12,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,H01,1851.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H01,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H01,,,2619.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H01,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,H02,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H02,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H02,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H02,,,,2992.0
OY_IL10_AI_250210_44gr_MB1_Run01,H03,1845.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H03,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H03,,,2619.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H03,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,H04,1850.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H04,,2034.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H04,,,2619.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H04,,,,2987.0
OY_IL10_AI_250210_44gr_MB1_Run01,H05,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H05,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H05,,,2603.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H05,,,,2997.0
OY_IL10_AI_250210_44gr_MB1_Run01,H06,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H06,,2039.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H06,,,2616.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H06,,,,2991.0
OY_IL10_AI_250210_44gr_MB1_Run01,H07,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H07,,2042.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H07,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H07,,,,2990.0
OY_IL10_AI_250210_44gr_MB1_Run01,H08,1849.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H08,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H08,,,2624.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H08,,,,2988.0
OY_IL10_AI_250210_44gr_MB1_Run01,H09,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H09,,2038.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H09,,,2617.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H09,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,H10,1846.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H10,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H10,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H10,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,H11,1848.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H11,,2040.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H11,,,2620.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H11,,,,2989.0
OY_IL10_AI_250210_44gr_MB1_Run01,H12,1852.0,,,
OY_IL10_AI_250210_44gr_MB1_Run01,H12,,2037.0,,
OY_IL10_AI_250210_44gr_MB1_Run01,H12,,,2615.0,
OY_IL10_AI_250210_44gr_MB1_Run01,H12,,,,2987.0
OY_IL10_N10_090910Run01,A01,1843.0,,,
OY_IL10_N10_090910Run01,A01,,2047.0,,
OY_IL10_N10_090910Run01,A01,,,2617.0,
