folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTM1_N10_020910Run01,A01,2486.0,,,
OY_GSTM1_N10_020910Run01,A01,,2606.0,,
OY_GSTM1_N10_020910Run01,A01,,,2720.0,
OY_GSTM1_N10_020910Run01,A01,,,,2841.0
OY_GSTM1_N10_020910Run01,A02,2517.0,,,
OY_GSTM1_N10_020910Run01,A02,,2636.0,,
OY_GSTM1_N10_020910Run01,A02,,,2755.0,
OY_GSTM1_N10_020910Run01,A02,,,,2872.0
OY_GSTM1_N10_020910Run01,A03,2390.0,,,
OY_GSTM1_N10_020910Run01,A03,,2508.0,,
OY_GSTM1_N10_020910Run01,A03,,,2627.0,
OY_GSTM1_N10_020910Run01,A03,,,,2744.0
OY_GSTM1_N10_020910Run01,A04,2468.0,,,
OY_GSTM1_N10_020910Run01,A04,,2585.0,,
OY_GSTM1_N10_020910Run01,A04,,,2703.0,
OY_GSTM1_N10_020910Run01,A04,,,,2820.0
OY_GSTM1_N10_020910Run01,A05,2524.0,,,
OY_GSTM1_N10_020910Run01,A05,,2644.0,,
OY_GSTM1_N10_020910Run01,A05,,,2764.0,
OY_GSTM1_N10_020910Run01,A05,,,,2883.0
OY_GSTM1_N10_020910Run01,A06,25.0,,,
OY_GSTM1_N10_020910Run01,A06,,145.0,,
OY_GSTM1_N10_020910Run01,A06,,,264.0,
OY_GSTM1_N10_020910Run01,A06,,,,383.0
OY_GSTM1_N10_020910Run01,A07,2408.0,,,
OY_GSTM1_N10_020910Run01,A07,,2525.0,,
OY_GSTM1_N10_020910Run01,A07,,,2643.0,
OY_GSTM1_N10_020910Run01,A07,,,,2758.0
OY_GSTM1_N10_020910Run01,A08,2477.0,,,
OY_GSTM1_N10_020910Run01,A08,,2596.0,,
OY_GSTM1_N10_020910Run01,A08,,,2712.0,
OY_GSTM1_N10_020910Run01,A08,,,,2830.0
OY_GSTM1_N10_020910Run01,A09,2532.0,,,
OY_GSTM1_N10_020910Run01,A09,,2645.0,,
OY_GSTM1_N10_020910Run01,A09,,,2764.0,
OY_GSTM1_N10_020910Run01,A09,,,,2884.0
OY_GSTM1_N10_020910Run01,A10,2443.0,,,
OY_GSTM1_N10_020910Run01,A10,,2562.0,,
OY_GSTM1_N10_020910Run01,A10,,,2682.0,
OY_GSTM1_N10_020910Run01,A10,,,,2800.0
OY_GSTM1_N10_020910Run01,A11,2504.0,,,
OY_GSTM1_N10_020910Run01,A11,,2626.0,,
OY_GSTM1_N10_020910Run01,A11,,,2745.0,
OY_GSTM1_N10_020910Run01,A11,,,,2864.0
OY_GSTM1_N10_020910Run01,A12,2523.0,,,
OY_GSTM1_N10_020910Run01,A12,,2642.0,,
OY_GSTM1_N10_020910Run01,A12,,,2757.0,
OY_GSTM1_N10_020910Run01,A12,,,,2874.0
OY_GSTM1_N10_020910Run01,B01,2558.0,,,
OY_GSTM1_N10_020910Run01,B01,,2680.0,,
OY_GSTM1_N10_020910Run01,B01,,,2799.0,
OY_GSTM1_N10_020910Run01,B01,,,,2919.0
OY_GSTM1_N10_020910Run01,B02,2.0,,,
OY_GSTM1_N10_020910Run01,B02,,122.0,,
OY_GSTM1_N10_020910Run01,B02,,,241.0,
OY_GSTM1_N10_020910Run01,B02,,,,360.0
OY_GSTM1_N10_020910Run01,B03,2459.0,,,
OY_GSTM1_N10_020910Run01,B03,,2577.0,,
OY_GSTM1_N10_020910Run01,B03,,,2695.0,
OY_GSTM1_N10_020910Run01,B03,,,,2815.0
OY_GSTM1_N10_020910Run01,B04,2433.0,,,
OY_GSTM1_N10_020910Run01,B04,,2556.0,,
OY_GSTM1_N10_020910Run01,B04,,,2675.0,
OY_GSTM1_N10_020910Run01,B04,,,,2793.0
OY_GSTM1_N10_020910Run01,B05,2433.0,,,
OY_GSTM1_N10_020910Run01,B05,,2549.0,,
OY_GSTM1_N10_020910Run01,B05,,,2668.0,
OY_GSTM1_N10_020910Run01,B05,,,,2787.0
OY_GSTM1_N10_020910Run01,B06,2464.0,,,
OY_GSTM1_N10_020910Run01,B06,,2585.0,,
OY_GSTM1_N10_020910Run01,B06,,,2704.0,
OY_GSTM1_N10_020910Run01,B06,,,,2825.0
OY_GSTM1_N10_020910Run01,B07,2399.0,,,
OY_GSTM1_N10_020910Run01,B07,,2515.0,,
OY_GSTM1_N10_020910Run01,B07,,,2631.0,
OY_GSTM1_N10_020910Run01,B07,,,,2750.0
OY_GSTM1_N10_020910Run01,B08,2434.0,,,
OY_GSTM1_N10_020910Run01,B08,,2553.0,,
OY_GSTM1_N10_020910Run01,B08,,,2674.0,
OY_GSTM1_N10_020910Run01,B08,,,,2790.0
OY_GSTM1_N10_020910Run01,B09,2450.0,,,
OY_GSTM1_N10_020910Run01,B09,,2568.0,,
OY_GSTM1_N10_020910Run01,B09,,,2682.0,
OY_GSTM1_N10_020910Run01,B09,,,,2799.0
OY_GSTM1_N10_020910Run01,B10,2459.0,,,
OY_GSTM1_N10_020910Run01,B10,,2576.0,,
OY_GSTM1_N10_020910Run01,B10,,,2694.0,
OY_GSTM1_N10_020910Run01,B10,,,,2813.0
OY_GSTM1_N10_020910Run01,B11,2451.0,,,
OY_GSTM1_N10_020910Run01,B11,,2570.0,,
OY_GSTM1_N10_020910Run01,B11,,,2689.0,
OY_GSTM1_N10_020910Run01,B11,,,,2806.0
OY_GSTM1_N10_020910Run01,B12,2658.0,,,
OY_GSTM1_N10_020910Run01,B12,,2776.0,,
OY_GSTM1_N10_020910Run01,B12,,,2892.0,
OY_GSTM1_N10_020910Run01,B12,,,,3014.0
OY_GSTM1_N10_020910Run01,C01,2548.0,,,
OY_GSTM1_N10_020910Run01,C01,,2668.0,,
OY_GSTM1_N10_020910Run01,C01,,,2786.0,
OY_GSTM1_N10_020910Run01,C01,,,,2907.0
OY_GSTM1_N10_020910Run01,C02,2496.0,,,
OY_GSTM1_N10_020910Run01,C02,,2615.0,,
OY_GSTM1_N10_020910Run01,C02,,,2737.0,
OY_GSTM1_N10_020910Run01,C02,,,,2855.0
OY_GSTM1_N10_020910Run01,C03,2437.0,,,
OY_GSTM1_N10_020910Run01,C03,,2555.0,,
OY_GSTM1_N10_020910Run01,C03,,,2672.0,
OY_GSTM1_N10_020910Run01,C03,,,,2790.0
OY_GSTM1_N10_020910Run01,C04,2392.0,,,
OY_GSTM1_N10_020910Run01,C04,,2510.0,,
OY_GSTM1_N10_020910Run01,C04,,,2628.0,
OY_GSTM1_N10_020910Run01,C04,,,,2746.0
OY_GSTM1_N10_020910Run01,C05,3815.0,,,
OY_GSTM1_N10_020910Run01,C05,,3935.0,,
OY_GSTM1_N10_020910Run01,C05,,,4053.0,
OY_GSTM1_N10_020910Run01,C05,,,,4174.0
OY_GSTM1_N10_020910Run01,C06,2474.0,,,
OY_GSTM1_N10_020910Run01,C06,,2593.0,,
OY_GSTM1_N10_020910Run01,C06,,,2711.0,
OY_GSTM1_N10_020910Run01,C06,,,,2833.0
OY_GSTM1_N10_020910Run01,C07,2375.0,,,
OY_GSTM1_N10_020910Run01,C07,,2494.0,,
OY_GSTM1_N10_020910Run01,C07,,,2609.0,
OY_GSTM1_N10_020910Run01,C07,,,,2728.0
OY_GSTM1_N10_020910Run01,C08,2451.0,,,
OY_GSTM1_N10_020910Run01,C08,,2569.0,,
OY_GSTM1_N10_020910Run01,C08,,,2688.0,
OY_GSTM1_N10_020910Run01,C08,,,,2806.0
OY_GSTM1_N10_020910Run01,C09,2402.0,,,
OY_GSTM1_N10_020910Run01,C09,,2517.0,,
OY_GSTM1_N10_020910Run01,C09,,,2636.0,
OY_GSTM1_N10_020910Run01,C09,,,,2756.0
OY_GSTM1_N10_020910Run01,C10,2444.0,,,
OY_GSTM1_N10_020910Run01,C10,,2570.0,,
OY_GSTM1_N10_020910Run01,C10,,,2690.0,
OY_GSTM1_N10_020910Run01,C10,,,,2809.0
OY_GSTM1_N10_020910Run01,C11,2411.0,,,
OY_GSTM1_N10_020910Run01,C11,,2530.0,,
OY_GSTM1_N10_020910Run01,C11,,,2643.0,
OY_GSTM1_N10_020910Run01,C11,,,,2762.0
OY_GSTM1_N10_020910Run01,C12,2485.0,,,
OY_GSTM1_N10_020910Run01,C12,,2607.0,,
OY_GSTM1_N10_020910Run01,C12,,,2724.0,
OY_GSTM1_N10_020910Run01,C12,,,,2843.0
OY_GSTM1_N10_020910Run01,D01,2446.0,,,
OY_GSTM1_N10_020910Run01,D01,,2562.0,,
OY_GSTM1_N10_020910Run01,D01,,,2685.0,
OY_GSTM1_N10_020910Run01,D01,,,,2806.0
OY_GSTM1_N10_020910Run01,D02,2411.0,,,
OY_GSTM1_N10_020910Run01,D02,,2529.0,,
OY_GSTM1_N10_020910Run01,D02,,,2650.0,
OY_GSTM1_N10_020910Run01,D02,,,,2767.0
OY_GSTM1_N10_020910Run01,D03,2441.0,,,
OY_GSTM1_N10_020910Run01,D03,,2558.0,,
OY_GSTM1_N10_020910Run01,D03,,,2677.0,
OY_GSTM1_N10_020910Run01,D03,,,,2794.0
OY_GSTM1_N10_020910Run01,D04,2576.0,,,
OY_GSTM1_N10_020910Run01,D04,,2695.0,,
OY_GSTM1_N10_020910Run01,D04,,,2813.0,
OY_GSTM1_N10_020910Run01,D04,,,,2931.0
OY_GSTM1_N10_020910Run01,D05,2442.0,,,
OY_GSTM1_N10_020910Run01,D05,,2560.0,,
OY_GSTM1_N10_020910Run01,D05,,,2681.0,
OY_GSTM1_N10_020910Run01,D05,,,,2799.0
OY_GSTM1_N10_020910Run01,D06,2448.0,,,
OY_GSTM1_N10_020910Run01,D06,,2565.0,,
OY_GSTM1_N10_020910Run01,D06,,,2686.0,
OY_GSTM1_N10_020910Run01,D06,,,,2807.0
OY_GSTM1_N10_020910Run01,D07,2378.0,,,
OY_GSTM1_N10_020910Run01,D07,,2494.0,,
OY_GSTM1_N10_020910Run01,D07,,,2612.0,
OY_GSTM1_N10_020910Run01,D07,,,,2732.0
OY_GSTM1_N10_020910Run01,D08,2378.0,,,
OY_GSTM1_N10_020910Run01,D08,,2498.0,,
OY_GSTM1_N10_020910Run01,D08,,,2615.0,
OY_GSTM1_N10_020910Run01,D08,,,,2734.0
OY_GSTM1_N10_020910Run01,D09,3828.0,,,
OY_GSTM1_N10_020910Run01,D09,,3947.0,,
OY_GSTM1_N10_020910Run01,D09,,,4067.0,
OY_GSTM1_N10_020910Run01,D09,,,,4191.0
OY_GSTM1_N10_020910Run01,D10,3749.0,,,
OY_GSTM1_N10_020910Run01,D10,,3868.0,,
OY_GSTM1_N10_020910Run01,D10,,,3987.0,
OY_GSTM1_N10_020910Run01,D10,,,,4106.0
OY_GSTM1_N10_020910Run01,D11,31.0,,,
OY_GSTM1_N10_020910Run01,D11,,150.0,,
OY_GSTM1_N10_020910Run01,D11,,,269.0,
OY_GSTM1_N10_020910Run01,D11,,,,387.0
OY_GSTM1_N10_020910Run01,D12,2478.0,,,
OY_GSTM1_N10_020910Run01,D12,,2598.0,,
OY_GSTM1_N10_020910Run01,D12,,,2717.0,
OY_GSTM1_N10_020910Run01,D12,,,,2836.0
OY_GSTM1_N10_020910Run01,E01,2573.0,,,
OY_GSTM1_N10_020910Run01,E01,,2690.0,,
OY_GSTM1_N10_020910Run01,E01,,,2808.0,
OY_GSTM1_N10_020910Run01,E01,,,,2928.0
OY_GSTM1_N10_020910Run01,E02,2440.0,,,
OY_GSTM1_N10_020910Run01,E02,,2563.0,,
OY_GSTM1_N10_020910Run01,E02,,,2679.0,
OY_GSTM1_N10_020910Run01,E02,,,,2801.0
OY_GSTM1_N10_020910Run01,E03,2423.0,,,
OY_GSTM1_N10_020910Run01,E03,,2542.0,,
OY_GSTM1_N10_020910Run01,E03,,,2667.0,
OY_GSTM1_N10_020910Run01,E03,,,,2787.0
OY_GSTM1_N10_020910Run01,E04,2358.0,,,
OY_GSTM1_N10_020910Run01,E04,,2477.0,,
OY_GSTM1_N10_020910Run01,E04,,,2594.0,
OY_GSTM1_N10_020910Run01,E04,,,,2710.0
OY_GSTM1_N10_020910Run01,E05,2539.0,,,
OY_GSTM1_N10_020910Run01,E05,,2656.0,,
OY_GSTM1_N10_020910Run01,E05,,,2775.0,
OY_GSTM1_N10_020910Run01,E05,,,,2892.0
OY_GSTM1_N10_020910Run01,E06,2438.0,,,
OY_GSTM1_N10_020910Run01,E06,,2558.0,,
OY_GSTM1_N10_020910Run01,E06,,,2678.0,
OY_GSTM1_N10_020910Run01,E06,,,,2795.0
OY_GSTM1_N10_020910Run01,E07,2436.0,,,
OY_GSTM1_N10_020910Run01,E07,,2555.0,,
OY_GSTM1_N10_020910Run01,E07,,,2671.0,
OY_GSTM1_N10_020910Run01,E07,,,,2791.0
OY_GSTM1_N10_020910Run01,E08,2438.0,,,
OY_GSTM1_N10_020910Run01,E08,,2556.0,,
OY_GSTM1_N10_020910Run01,E08,,,2676.0,
OY_GSTM1_N10_020910Run01,E08,,,,2795.0
OY_GSTM1_N10_020910Run01,E09,2444.0,,,
OY_GSTM1_N10_020910Run01,E09,,2564.0,,
OY_GSTM1_N10_020910Run01,E09,,,2682.0,
OY_GSTM1_N10_020910Run01,E09,,,,2800.0
OY_GSTM1_N10_020910Run01,E10,2423.0,,,
OY_GSTM1_N10_020910Run01,E10,,2540.0,,
OY_GSTM1_N10_020910Run01,E10,,,2660.0,
OY_GSTM1_N10_020910Run01,E10,,,,2779.0
OY_GSTM1_N10_020910Run01,E11,2456.0,,,
OY_GSTM1_N10_020910Run01,E11,,2574.0,,
OY_GSTM1_N10_020910Run01,E11,,,2691.0,
OY_GSTM1_N10_020910Run01,E11,,,,2810.0
OY_GSTM1_N10_020910Run01,E12,2630.0,,,
OY_GSTM1_N10_020910Run01,E12,,2749.0,,
OY_GSTM1_N10_020910Run01,E12,,,2869.0,
OY_GSTM1_N10_020910Run01,E12,,,,2986.0
OY_GSTM1_N10_020910Run01,F01,2442.0,,,
OY_GSTM1_N10_020910Run01,F01,,2556.0,,
OY_GSTM1_N10_020910Run01,F01,,,2671.0,
OY_GSTM1_N10_020910Run01,F01,,,,2787.0
OY_GSTM1_N10_020910Run01,F02,2492.0,,,
OY_GSTM1_N10_020910Run01,F02,,2612.0,,
OY_GSTM1_N10_020910Run01,F02,,,2730.0,
OY_GSTM1_N10_020910Run01,F02,,,,2847.0
OY_GSTM1_N10_020910Run01,F03,2427.0,,,
OY_GSTM1_N10_020910Run01,F03,,2548.0,,
OY_GSTM1_N10_020910Run01,F03,,,2668.0,
OY_GSTM1_N10_020910Run01,F03,,,,2785.0
OY_GSTM1_N10_020910Run01,F04,2451.0,,,
OY_GSTM1_N10_020910Run01,F04,,2571.0,,
OY_GSTM1_N10_020910Run01,F04,,,2692.0,
OY_GSTM1_N10_020910Run01,F04,,,,2809.0
OY_GSTM1_N10_020910Run01,F05,2389.0,,,
OY_GSTM1_N10_020910Run01,F05,,2509.0,,
OY_GSTM1_N10_020910Run01,F05,,,2626.0,
OY_GSTM1_N10_020910Run01,F05,,,,2743.0
OY_GSTM1_N10_020910Run01,F06,2498.0,,,
OY_GSTM1_N10_020910Run01,F06,,2619.0,,
OY_GSTM1_N10_020910Run01,F06,,,2735.0,
OY_GSTM1_N10_020910Run01,F06,,,,2852.0
OY_GSTM1_N10_020910Run01,F07,2452.0,,,
OY_GSTM1_N10_020910Run01,F07,,2571.0,,
OY_GSTM1_N10_020910Run01,F07,,,2690.0,
OY_GSTM1_N10_020910Run01,F07,,,,2810.0
OY_GSTM1_N10_020910Run01,F08,2435.0,,,
OY_GSTM1_N10_020910Run01,F08,,2553.0,,
OY_GSTM1_N10_020910Run01,F08,,,2675.0,
OY_GSTM1_N10_020910Run01,F08,,,,2796.0
OY_GSTM1_N10_020910Run01,F09,2423.0,,,
OY_GSTM1_N10_020910Run01,F09,,2542.0,,
OY_GSTM1_N10_020910Run01,F09,,,2658.0,
OY_GSTM1_N10_020910Run01,F09,,,,2775.0
OY_GSTM1_N10_020910Run01,F10,2564.0,,,
OY_GSTM1_N10_020910Run01,F10,,2685.0,,
OY_GSTM1_N10_020910Run01,F10,,,2804.0,
OY_GSTM1_N10_020910Run01,F10,,,,2923.0
OY_GSTM1_N10_020910Run01,F11,2563.0,,,
OY_GSTM1_N10_020910Run01,F11,,2684.0,,
OY_GSTM1_N10_020910Run01,F11,,,2800.0,
OY_GSTM1_N10_020910Run01,F11,,,,2919.0
OY_GSTM1_N10_020910Run01,F12,2633.0,,,
OY_GSTM1_N10_020910Run01,F12,,2751.0,,
OY_GSTM1_N10_020910Run01,F12,,,2877.0,
OY_GSTM1_N10_020910Run01,F12,,,,2995.0
OY_GSTM1_N10_020910Run01,G01,3852.0,,,
OY_GSTM1_N10_020910Run01,G01,,3972.0,,
OY_GSTM1_N10_020910Run01,G01,,,4092.0,
OY_GSTM1_N10_020910Run01,G01,,,,4210.0
OY_GSTM1_N10_020910Run01,G02,2412.0,,,
OY_GSTM1_N10_020910Run01,G02,,2531.0,,
OY_GSTM1_N10_020910Run01,G02,,,2648.0,
OY_GSTM1_N10_020910Run01,G02,,,,2766.0
OY_GSTM1_N10_020910Run01,G03,2765.0,,,
OY_GSTM1_N10_020910Run01,G03,,2883.0,,
OY_GSTM1_N10_020910Run01,G03,,,3003.0,
OY_GSTM1_N10_020910Run01,G03,,,,3120.0
OY_GSTM1_N10_020910Run01,G04,4168.0,,,
OY_GSTM1_N10_020910Run01,G04,,4285.0,,
OY_GSTM1_N10_020910Run01,G04,,,4405.0,
OY_GSTM1_N10_020910Run01,G04,,,,4525.0
OY_GSTM1_N10_020910Run01,G05,2373.0,,,
OY_GSTM1_N10_020910Run01,G05,,2491.0,,
OY_GSTM1_N10_020910Run01,G05,,,2612.0,
OY_GSTM1_N10_020910Run01,G05,,,,2732.0
OY_GSTM1_N10_020910Run01,G06,2424.0,,,
OY_GSTM1_N10_020910Run01,G06,,2545.0,,
OY_GSTM1_N10_020910Run01,G06,,,2661.0,
OY_GSTM1_N10_020910Run01,G06,,,,2780.0
OY_GSTM1_N10_020910Run01,G07,2426.0,,,
OY_GSTM1_N10_020910Run01,G07,,2548.0,,
OY_GSTM1_N10_020910Run01,G07,,,2669.0,
OY_GSTM1_N10_020910Run01,G07,,,,2789.0
OY_GSTM1_N10_020910Run01,G08,2433.0,,,
OY_GSTM1_N10_020910Run01,G08,,2551.0,,
OY_GSTM1_N10_020910Run01,G08,,,2669.0,
OY_GSTM1_N10_020910Run01,G08,,,,2787.0
OY_GSTM1_N10_020910Run01,G09,2430.0,,,
OY_GSTM1_N10_020910Run01,G09,,2553.0,,
OY_GSTM1_N10_020910Run01,G09,,,2670.0,
OY_GSTM1_N10_020910Run01,G09,,,,2789.0
OY_GSTM1_N10_020910Run01,G10,2386.0,,,
OY_GSTM1_N10_020910Run01,G10,,2504.0,,
OY_GSTM1_N10_020910Run01,G10,,,2621.0,
OY_GSTM1_N10_020910Run01,G10,,,,2739.0
OY_GSTM1_N10_020910Run01,G11,2491.0,,,
OY_GSTM1_N10_020910Run01,G11,,2608.0,,
OY_GSTM1_N10_020910Run01,G11,,,2725.0,
OY_GSTM1_N10_020910Run01,G11,,,,2844.0
OY_GSTM1_N10_020910Run01,G12,2552.0,,,
OY_GSTM1_N10_020910Run01,G12,,2672.0,,
OY_GSTM1_N10_020910Run01,G12,,,2785.0,
OY_GSTM1_N10_020910Run01,G12,,,,2905.0
OY_GSTM1_N10_020910Run01,H01,2488.0,,,
OY_GSTM1_N10_020910Run01,H01,,2608.0,,
OY_GSTM1_N10_020910Run01,H01,,,2727.0,
OY_GSTM1_N10_020910Run01,H01,,,,2847.0
OY_GSTM1_N10_020910Run01,H02,2415.0,,,
OY_GSTM1_N10_020910Run01,H02,,2531.0,,
OY_GSTM1_N10_020910Run01,H02,,,2648.0,
OY_GSTM1_N10_020910Run01,H02,,,,2767.0
OY_GSTM1_N10_020910Run01,H03,2491.0,,,
OY_GSTM1_N10_020910Run01,H03,,2608.0,,
OY_GSTM1_N10_020910Run01,H03,,,2730.0,
OY_GSTM1_N10_020910Run01,H03,,,,2846.0
OY_GSTM1_N10_020910Run01,H04,2523.0,,,
OY_GSTM1_N10_020910Run01,H04,,2641.0,,
OY_GSTM1_N10_020910Run01,H04,,,2759.0,
OY_GSTM1_N10_020910Run01,H04,,,,2880.0
OY_GSTM1_N10_020910Run01,H05,2418.0,,,
OY_GSTM1_N10_020910Run01,H05,,2536.0,,
OY_GSTM1_N10_020910Run01,H05,,,2656.0,
OY_GSTM1_N10_020910Run01,H05,,,,2776.0
OY_GSTM1_N10_020910Run01,H06,2460.0,,,
OY_GSTM1_N10_020910Run01,H06,,2580.0,,
OY_GSTM1_N10_020910Run01,H06,,,2698.0,
OY_GSTM1_N10_020910Run01,H06,,,,2819.0
OY_GSTM1_N10_020910Run01,H07,2426.0,,,
OY_GSTM1_N10_020910Run01,H07,,2547.0,,
OY_GSTM1_N10_020910Run01,H07,,,2664.0,
OY_GSTM1_N10_020910Run01,H07,,,,2783.0
OY_GSTM1_N10_020910Run01,H08,2421.0,,,
OY_GSTM1_N10_020910Run01,H08,,2541.0,,
OY_GSTM1_N10_020910Run01,H08,,,2658.0,
OY_GSTM1_N10_020910Run01,H08,,,,2778.0
OY_GSTM1_N10_020910Run01,H09,2438.0,,,
OY_GSTM1_N10_020910Run01,H09,,2552.0,,
OY_GSTM1_N10_020910Run01,H09,,,2670.0,
OY_GSTM1_N10_020910Run01,H09,,,,2790.0
OY_GSTM1_N10_020910Run01,H10,2468.0,,,
OY_GSTM1_N10_020910Run01,H10,,2586.0,,
OY_GSTM1_N10_020910Run01,H10,,,2705.0,
OY_GSTM1_N10_020910Run01,H10,,,,2826.0
OY_GSTM1_N10_020910Run01,H11,2502.0,,,
OY_GSTM1_N10_020910Run01,H11,,2620.0,,
OY_GSTM1_N10_020910Run01,H11,,,2734.0,
OY_GSTM1_N10_020910Run01,H11,,,,2856.0
OY_GSTM1_N10_020910Run01,H12,2527.0,,,
OY_GSTM1_N10_020910Run01,H12,,2647.0,,
OY_GSTM1_N10_020910Run01,H12,,,2765.0,
OY_GSTM1_N10_020910Run01,H12,,,,2883.0
OY_GSTM1_N10_190810Run01,A01,2228.0,,,
OY_GSTM1_N10_190810Run01,A01,,2346.0,,
OY_GSTM1_N10_190810Run01,A01,,,2467.0,
OY_GSTM1_N10_190810Run01,A01,,,,2587.0
OY_GSTM1_N10_190810Run01,A02,2174.0,,,
OY_GSTM1_N10_190810Run01,A02,,2293.0,,
OY_GSTM1_N10_190810Run01,A02,,,2414.0,
OY_GSTM1_N10_190810Run01,A02,,,,2535.0
OY_GSTM1_N10_190810Run01,A03,2143.0,,,
OY_GSTM1_N10_190810Run01,A03,,2259.0,,
OY_GSTM1_N10_190810Run01,A03,,,2376.0,
OY_GSTM1_N10_190810Run01,A03,,,,2495.0
OY_GSTM1_N10_190810Run01,A04,2136.0,,,
OY_GSTM1_N10_190810Run01,A04,,2255.0,,
OY_GSTM1_N10_190810Run01,A04,,,2378.0,
OY_GSTM1_N10_190810Run01,A04,,,,2495.0
OY_GSTM1_N10_190810Run01,A05,2347.0,,,
OY_GSTM1_N10_190810Run01,A05,,2465.0,,
OY_GSTM1_N10_190810Run01,A05,,,2583.0,
OY_GSTM1_N10_190810Run01,A05,,,,2702.0
OY_GSTM1_N10_190810Run01,A06,2307.0,,,
OY_GSTM1_N10_190810Run01,A06,,2422.0,,
OY_GSTM1_N10_190810Run01,A06,,,2541.0,
OY_GSTM1_N10_190810Run01,A06,,,,2658.0
OY_GSTM1_N10_190810Run01,A07,2302.0,,,
OY_GSTM1_N10_190810Run01,A07,,2420.0,,
OY_GSTM1_N10_190810Run01,A07,,,2541.0,
OY_GSTM1_N10_190810Run01,A07,,,,2659.0
OY_GSTM1_N10_190810Run01,A08,2322.0,,,
OY_GSTM1_N10_190810Run01,A08,,2443.0,,
OY_GSTM1_N10_190810Run01,A08,,,2566.0,
OY_GSTM1_N10_190810Run01,A08,,,,2685.0
OY_GSTM1_N10_190810Run01,A09,2337.0,,,
OY_GSTM1_N10_190810Run01,A09,,2458.0,,
OY_GSTM1_N10_190810Run01,A09,,,2579.0,
OY_GSTM1_N10_190810Run01,A09,,,,2698.0
OY_GSTM1_N10_190810Run01,A10,2330.0,,,
OY_GSTM1_N10_190810Run01,A10,,2448.0,,
OY_GSTM1_N10_190810Run01,A10,,,2569.0,
OY_GSTM1_N10_190810Run01,A10,,,,2688.0
OY_GSTM1_N10_190810Run01,A11,2334.0,,,
OY_GSTM1_N10_190810Run01,A11,,2452.0,,
OY_GSTM1_N10_190810Run01,A11,,,2569.0,
OY_GSTM1_N10_190810Run01,A11,,,,2679.0
OY_GSTM1_N10_190810Run01,A12,2239.0,,,
OY_GSTM1_N10_190810Run01,A12,,2354.0,,
OY_GSTM1_N10_190810Run01,A12,,,2476.0,
OY_GSTM1_N10_190810Run01,A12,,,,2592.0
OY_GSTM1_N10_190810Run01,B01,2365.0,,,
OY_GSTM1_N10_190810Run01,B01,,2485.0,,
OY_GSTM1_N10_190810Run01,B01,,,2603.0,
OY_GSTM1_N10_190810Run01,B01,,,,2723.0
OY_GSTM1_N10_190810Run01,B02,2142.0,,,
OY_GSTM1_N10_190810Run01,B02,,2263.0,,
OY_GSTM1_N10_190810Run01,B02,,,2388.0,
OY_GSTM1_N10_190810Run01,B02,,,,2508.0
OY_GSTM1_N10_190810Run01,B03,2278.0,,,
OY_GSTM1_N10_190810Run01,B03,,2398.0,,
OY_GSTM1_N10_190810Run01,B03,,,2517.0,
OY_GSTM1_N10_190810Run01,B03,,,,2637.0
OY_GSTM1_N10_190810Run01,B04,2270.0,,,
OY_GSTM1_N10_190810Run01,B04,,2384.0,,
OY_GSTM1_N10_190810Run01,B04,,,2502.0,
OY_GSTM1_N10_190810Run01,B04,,,,2623.0
OY_GSTM1_N10_190810Run01,B05,2351.0,,,
OY_GSTM1_N10_190810Run01,B05,,2472.0,,
OY_GSTM1_N10_190810Run01,B05,,,2588.0,
OY_GSTM1_N10_190810Run01,B05,,,,2706.0
OY_GSTM1_N10_190810Run01,B06,2285.0,,,
OY_GSTM1_N10_190810Run01,B06,,2400.0,,
OY_GSTM1_N10_190810Run01,B06,,,2517.0,
OY_GSTM1_N10_190810Run01,B06,,,,2634.0
OY_GSTM1_N10_190810Run01,B07,2317.0,,,
OY_GSTM1_N10_190810Run01,B07,,2436.0,,
OY_GSTM1_N10_190810Run01,B07,,,2557.0,
OY_GSTM1_N10_190810Run01,B07,,,,2679.0
OY_GSTM1_N10_190810Run01,B08,2290.0,,,
OY_GSTM1_N10_190810Run01,B08,,2411.0,,
OY_GSTM1_N10_190810Run01,B08,,,2532.0,
OY_GSTM1_N10_190810Run01,B08,,,,2649.0
OY_GSTM1_N10_190810Run01,B09,2312.0,,,
OY_GSTM1_N10_190810Run01,B09,,2429.0,,
OY_GSTM1_N10_190810Run01,B09,,,2549.0,
OY_GSTM1_N10_190810Run01,B09,,,,2668.0
OY_GSTM1_N10_190810Run01,B10,2304.0,,,
OY_GSTM1_N10_190810Run01,B10,,2426.0,,
OY_GSTM1_N10_190810Run01,B10,,,2547.0,
OY_GSTM1_N10_190810Run01,B10,,,,2667.0
OY_GSTM1_N10_190810Run01,B11,2304.0,,,
OY_GSTM1_N10_190810Run01,B11,,2426.0,,
OY_GSTM1_N10_190810Run01,B11,,,2544.0,
OY_GSTM1_N10_190810Run01,B11,,,,2665.0
OY_GSTM1_N10_190810Run01,B12,2385.0,,,
OY_GSTM1_N10_190810Run01,B12,,2502.0,,
OY_GSTM1_N10_190810Run01,B12,,,2622.0,
OY_GSTM1_N10_190810Run01,B12,,,,2740.0
OY_GSTM1_N10_190810Run01,C01,2198.0,,,
