folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_GSTT1_N5_070910Run01,B08,2252.0,,,
OY_GSTT1_N5_070910Run01,B08,,2265.0,,
OY_GSTT1_N5_070910Run01,B08,,,2276.0,
OY_GSTT1_N5_070910Run01,B08,,,,2288.0
OY_GSTT1_N5_070910Run01,B09,2260.0,,,
OY_GSTT1_N5_070910Run01,B09,,2271.0,,
OY_GSTT1_N5_070910Run01,B09,,,2284.0,
OY_GSTT1_N5_070910Run01,B09,,,,2292.0
OY_GSTT1_N5_070910Run01,B10,2248.0,,,
OY_GSTT1_N5_070910Run01,B10,,2263.0,,
OY_GSTT1_N5_070910Run01,B10,,,2279.0,
OY_GSTT1_N5_070910Run01,B10,,,,2293.0
OY_GSTT1_N5_070910Run01,B11,2266.0,,,
OY_GSTT1_N5_070910Run01,B11,,2275.0,,
OY_GSTT1_N5_070910Run01,B11,,,2285.0,
OY_GSTT1_N5_070910Run01,B11,,,,2292.0
OY_GSTT1_N5_070910Run01,B12,2568.0,,,
OY_GSTT1_N5_070910Run01,B12,,2585.0,,
OY_GSTT1_N5_070910Run01,B12,,,2596.0,
OY_GSTT1_N5_070910Run01,B12,,,,2611.0
OY_GSTT1_N5_070910Run01,C01,2342.0,,,
OY_GSTT1_N5_070910Run01,C01,,2353.0,,
OY_GSTT1_N5_070910Run01,C01,,,2366.0,
OY_GSTT1_N5_070910Run01,C01,,,,2379.0
OY_GSTT1_N5_070910Run01,C02,2280.0,,,
OY_GSTT1_N5_070910Run01,C02,,2290.0,,
OY_GSTT1_N5_070910Run01,C02,,,2307.0,
OY_GSTT1_N5_070910Run01,C02,,,,2317.0
OY_GSTT1_N5_070910Run01,C03,2232.0,,,
OY_GSTT1_N5_070910Run01,C03,,2246.0,,
OY_GSTT1_N5_070910Run01,C03,,,2259.0,
OY_GSTT1_N5_070910Run01,C03,,,,2275.0
OY_GSTT1_N5_070910Run01,C04,2226.0,,,
OY_GSTT1_N5_070910Run01,C04,,2238.0,,
OY_GSTT1_N5_070910Run01,C04,,,2250.0,
OY_GSTT1_N5_070910Run01,C04,,,,2265.0
OY_GSTT1_N5_070910Run01,C05,13.0,,,
OY_GSTT1_N5_070910Run01,C05,,25.0,,
OY_GSTT1_N5_070910Run01,C05,,,38.0,
OY_GSTT1_N5_070910Run01,C05,,,,51.0
OY_GSTT1_N5_070910Run01,C06,2236.0,,,
OY_GSTT1_N5_070910Run01,C06,,2252.0,,
OY_GSTT1_N5_070910Run01,C06,,,2264.0,
OY_GSTT1_N5_070910Run01,C06,,,,2274.0
OY_GSTT1_N5_070910Run01,C07,2231.0,,,
OY_GSTT1_N5_070910Run01,C07,,2250.0,,
OY_GSTT1_N5_070910Run01,C07,,,2263.0,
OY_GSTT1_N5_070910Run01,C07,,,,2279.0
OY_GSTT1_N5_070910Run01,C08,2262.0,,,
OY_GSTT1_N5_070910Run01,C08,,2278.0,,
OY_GSTT1_N5_070910Run01,C08,,,2294.0,
OY_GSTT1_N5_070910Run01,C08,,,,2309.0
OY_GSTT1_N5_070910Run01,C09,2253.0,,,
OY_GSTT1_N5_070910Run01,C09,,2263.0,,
OY_GSTT1_N5_070910Run01,C09,,,2277.0,
OY_GSTT1_N5_070910Run01,C09,,,,2287.0
OY_GSTT1_N5_070910Run01,C10,2248.0,,,
OY_GSTT1_N5_070910Run01,C10,,2258.0,,
OY_GSTT1_N5_070910Run01,C10,,,2268.0,
OY_GSTT1_N5_070910Run01,C10,,,,2274.0
OY_GSTT1_N5_070910Run01,C11,2303.0,,,
OY_GSTT1_N5_070910Run01,C11,,2318.0,,
OY_GSTT1_N5_070910Run01,C11,,,2333.0,
OY_GSTT1_N5_070910Run01,C11,,,,2345.0
OY_GSTT1_N5_070910Run01,C12,2447.0,,,
OY_GSTT1_N5_070910Run01,C12,,2457.0,,
OY_GSTT1_N5_070910Run01,C12,,,2466.0,
OY_GSTT1_N5_070910Run01,C12,,,,2478.0
OY_GSTT1_N5_070910Run01,D01,2308.0,,,
OY_GSTT1_N5_070910Run01,D01,,2322.0,,
OY_GSTT1_N5_070910Run01,D01,,,2338.0,
OY_GSTT1_N5_070910Run01,D01,,,,2350.0
OY_GSTT1_N5_070910Run01,D02,2745.0,,,
OY_GSTT1_N5_070910Run01,D02,,2757.0,,
OY_GSTT1_N5_070910Run01,D02,,,2770.0,
OY_GSTT1_N5_070910Run01,D02,,,,2786.0
OY_GSTT1_N5_070910Run01,D03,2239.0,,,
OY_GSTT1_N5_070910Run01,D03,,2258.0,,
OY_GSTT1_N5_070910Run01,D03,,,2268.0,
OY_GSTT1_N5_070910Run01,D03,,,,2283.0
OY_GSTT1_N5_070910Run01,D04,2252.0,,,
OY_GSTT1_N5_070910Run01,D04,,2262.0,,
OY_GSTT1_N5_070910Run01,D04,,,2274.0,
OY_GSTT1_N5_070910Run01,D04,,,,2284.0
OY_GSTT1_N5_070910Run01,D05,2279.0,,,
OY_GSTT1_N5_070910Run01,D05,,2293.0,,
OY_GSTT1_N5_070910Run01,D05,,,2303.0,
OY_GSTT1_N5_070910Run01,D05,,,,2317.0
OY_GSTT1_N5_070910Run01,D06,2297.0,,,
OY_GSTT1_N5_070910Run01,D06,,2312.0,,
OY_GSTT1_N5_070910Run01,D06,,,2325.0,
OY_GSTT1_N5_070910Run01,D06,,,,2337.0
OY_GSTT1_N5_070910Run01,D07,2216.0,,,
OY_GSTT1_N5_070910Run01,D07,,2225.0,,
OY_GSTT1_N5_070910Run01,D07,,,2235.0,
OY_GSTT1_N5_070910Run01,D07,,,,2247.0
OY_GSTT1_N5_070910Run01,D08,2257.0,,,
OY_GSTT1_N5_070910Run01,D08,,2269.0,,
OY_GSTT1_N5_070910Run01,D08,,,2279.0,
OY_GSTT1_N5_070910Run01,D08,,,,2293.0
OY_GSTT1_N5_070910Run01,D09,2694.0,,,
OY_GSTT1_N5_070910Run01,D09,,2707.0,,
OY_GSTT1_N5_070910Run01,D09,,,2721.0,
OY_GSTT1_N5_070910Run01,D09,,,,2732.0
OY_GSTT1_N5_070910Run01,D10,2239.0,,,
OY_GSTT1_N5_070910Run01,D10,,2250.0,,
OY_GSTT1_N5_070910Run01,D10,,,2264.0,
OY_GSTT1_N5_070910Run01,D10,,,,2279.0
OY_GSTT1_N5_070910Run01,D11,3185.0,,,
OY_GSTT1_N5_070910Run01,D11,,3199.0,,
OY_GSTT1_N5_070910Run01,D11,,,3212.0,
OY_GSTT1_N5_070910Run01,D11,,,,3225.0
OY_GSTT1_N5_070910Run01,D12,2375.0,,,
OY_GSTT1_N5_070910Run01,D12,,2383.0,,
OY_GSTT1_N5_070910Run01,D12,,,2393.0,
OY_GSTT1_N5_070910Run01,D12,,,,2410.0
OY_GSTT1_N5_070910Run01,E01,2358.0,,,
OY_GSTT1_N5_070910Run01,E01,,2371.0,,
OY_GSTT1_N5_070910Run01,E01,,,2384.0,
OY_GSTT1_N5_070910Run01,E01,,,,2400.0
OY_GSTT1_N5_070910Run01,E02,3035.0,,,
OY_GSTT1_N5_070910Run01,E02,,3044.0,,
OY_GSTT1_N5_070910Run01,E02,,,3058.0,
OY_GSTT1_N5_070910Run01,E02,,,,3069.0
OY_GSTT1_N5_070910Run01,E03,2242.0,,,
OY_GSTT1_N5_070910Run01,E03,,2252.0,,
OY_GSTT1_N5_070910Run01,E03,,,2261.0,
OY_GSTT1_N5_070910Run01,E03,,,,2278.0
OY_GSTT1_N5_070910Run01,E04,2231.0,,,
OY_GSTT1_N5_070910Run01,E04,,2244.0,,
OY_GSTT1_N5_070910Run01,E04,,,2254.0,
OY_GSTT1_N5_070910Run01,E04,,,,2268.0
OY_GSTT1_N5_070910Run01,E05,2297.0,,,
OY_GSTT1_N5_070910Run01,E05,,2314.0,,
OY_GSTT1_N5_070910Run01,E05,,,2327.0,
OY_GSTT1_N5_070910Run01,E05,,,,2338.0
OY_GSTT1_N5_070910Run01,E06,2249.0,,,
OY_GSTT1_N5_070910Run01,E06,,2264.0,,
OY_GSTT1_N5_070910Run01,E06,,,2277.0,
OY_GSTT1_N5_070910Run01,E06,,,,2288.0
OY_GSTT1_N5_070910Run01,E07,2210.0,,,
OY_GSTT1_N5_070910Run01,E07,,2227.0,,
OY_GSTT1_N5_070910Run01,E07,,,2240.0,
OY_GSTT1_N5_070910Run01,E07,,,,2255.0
OY_GSTT1_N5_070910Run01,E08,2217.0,,,
OY_GSTT1_N5_070910Run01,E08,,2228.0,,
OY_GSTT1_N5_070910Run01,E08,,,2240.0,
OY_GSTT1_N5_070910Run01,E08,,,,2256.0
OY_GSTT1_N5_070910Run01,E09,2232.0,,,
OY_GSTT1_N5_070910Run01,E09,,2247.0,,
OY_GSTT1_N5_070910Run01,E09,,,2264.0,
OY_GSTT1_N5_070910Run01,E09,,,,2278.0
OY_GSTT1_N5_070910Run01,E10,2250.0,,,
OY_GSTT1_N5_070910Run01,E10,,2264.0,,
OY_GSTT1_N5_070910Run01,E10,,,2275.0,
OY_GSTT1_N5_070910Run01,E10,,,,2289.0
OY_GSTT1_N5_070910Run01,E11,2261.0,,,
OY_GSTT1_N5_070910Run01,E11,,2271.0,,
OY_GSTT1_N5_070910Run01,E11,,,2281.0,
OY_GSTT1_N5_070910Run01,E11,,,,2296.0
OY_GSTT1_N5_070910Run01,E12,2540.0,,,
OY_GSTT1_N5_070910Run01,E12,,2553.0,,
OY_GSTT1_N5_070910Run01,E12,,,2569.0,
OY_GSTT1_N5_070910Run01,E12,,,,2584.0
OY_GSTT1_N5_070910Run01,F01,2323.0,,,
OY_GSTT1_N5_070910Run01,F01,,2336.0,,
OY_GSTT1_N5_070910Run01,F01,,,2352.0,
OY_GSTT1_N5_070910Run01,F01,,,,2366.0
OY_GSTT1_N5_070910Run01,F02,2280.0,,,
OY_GSTT1_N5_070910Run01,F02,,2292.0,,
OY_GSTT1_N5_070910Run01,F02,,,2303.0,
OY_GSTT1_N5_070910Run01,F02,,,,2314.0
OY_GSTT1_N5_070910Run01,F03,2231.0,,,
OY_GSTT1_N5_070910Run01,F03,,2242.0,,
OY_GSTT1_N5_070910Run01,F03,,,2251.0,
OY_GSTT1_N5_070910Run01,F03,,,,2264.0
OY_GSTT1_N5_070910Run01,F04,2222.0,,,
OY_GSTT1_N5_070910Run01,F04,,2238.0,,
OY_GSTT1_N5_070910Run01,F04,,,2252.0,
OY_GSTT1_N5_070910Run01,F04,,,,2264.0
OY_GSTT1_N5_070910Run01,F05,2231.0,,,
OY_GSTT1_N5_070910Run01,F05,,2240.0,,
OY_GSTT1_N5_070910Run01,F05,,,2252.0,
OY_GSTT1_N5_070910Run01,F05,,,,2265.0
OY_GSTT1_N5_070910Run01,F06,2378.0,,,
OY_GSTT1_N5_070910Run01,F06,,2390.0,,
OY_GSTT1_N5_070910Run01,F06,,,2404.0,
OY_GSTT1_N5_070910Run01,F06,,,,2417.0
OY_GSTT1_N5_070910Run01,F07,2246.0,,,
OY_GSTT1_N5_070910Run01,F07,,2260.0,,
OY_GSTT1_N5_070910Run01,F07,,,2275.0,
OY_GSTT1_N5_070910Run01,F07,,,,2291.0
OY_GSTT1_N5_070910Run01,F08,2203.0,,,
OY_GSTT1_N5_070910Run01,F08,,2213.0,,
OY_GSTT1_N5_070910Run01,F08,,,2229.0,
OY_GSTT1_N5_070910Run01,F08,,,,2244.0
OY_GSTT1_N5_070910Run01,F09,2248.0,,,
OY_GSTT1_N5_070910Run01,F09,,2257.0,,
OY_GSTT1_N5_070910Run01,F09,,,2269.0,
OY_GSTT1_N5_070910Run01,F09,,,,2281.0
OY_GSTT1_N5_070910Run01,F10,2265.0,,,
OY_GSTT1_N5_070910Run01,F10,,2275.0,,
OY_GSTT1_N5_070910Run01,F10,,,2289.0,
OY_GSTT1_N5_070910Run01,F10,,,,2305.0
OY_GSTT1_N5_070910Run01,F11,2329.0,,,
OY_GSTT1_N5_070910Run01,F11,,2341.0,,
OY_GSTT1_N5_070910Run01,F11,,,2350.0,
OY_GSTT1_N5_070910Run01,F11,,,,2364.0
OY_GSTT1_N5_070910Run01,F12,2493.0,,,
OY_GSTT1_N5_070910Run01,F12,,2507.0,,
OY_GSTT1_N5_070910Run01,F12,,,2520.0,
OY_GSTT1_N5_070910Run01,F12,,,,2532.0
OY_GSTT1_N5_070910Run01,G01,2323.0,,,
OY_GSTT1_N5_070910Run01,G01,,2334.0,,
OY_GSTT1_N5_070910Run01,G01,,,2349.0,
OY_GSTT1_N5_070910Run01,G01,,,,2361.0
OY_GSTT1_N5_070910Run01,G02,2308.0,,,
OY_GSTT1_N5_070910Run01,G02,,2320.0,,
OY_GSTT1_N5_070910Run01,G02,,,2330.0,
OY_GSTT1_N5_070910Run01,G02,,,,2342.0
OY_GSTT1_N5_070910Run01,G03,2268.0,,,
OY_GSTT1_N5_070910Run01,G03,,2278.0,,
OY_GSTT1_N5_070910Run01,G03,,,2288.0,
OY_GSTT1_N5_070910Run01,G03,,,,2296.0
OY_GSTT1_N5_070910Run01,G04,2217.0,,,
OY_GSTT1_N5_070910Run01,G04,,2230.0,,
OY_GSTT1_N5_070910Run01,G04,,,2243.0,
OY_GSTT1_N5_070910Run01,G04,,,,2255.0
OY_GSTT1_N5_070910Run01,G05,2268.0,,,
OY_GSTT1_N5_070910Run01,G05,,2285.0,,
OY_GSTT1_N5_070910Run01,G05,,,2300.0,
OY_GSTT1_N5_070910Run01,G05,,,,2310.0
OY_GSTT1_N5_070910Run01,G06,2254.0,,,
OY_GSTT1_N5_070910Run01,G06,,2265.0,,
OY_GSTT1_N5_070910Run01,G06,,,2281.0,
OY_GSTT1_N5_070910Run01,G06,,,,2295.0
OY_GSTT1_N5_070910Run01,G07,2229.0,,,
OY_GSTT1_N5_070910Run01,G07,,2245.0,,
OY_GSTT1_N5_070910Run01,G07,,,2259.0,
OY_GSTT1_N5_070910Run01,G07,,,,2273.0
OY_GSTT1_N5_070910Run01,G08,2214.0,,,
OY_GSTT1_N5_070910Run01,G08,,2230.0,,
OY_GSTT1_N5_070910Run01,G08,,,2242.0,
OY_GSTT1_N5_070910Run01,G08,,,,2256.0
OY_GSTT1_N5_070910Run01,G09,2255.0,,,
OY_GSTT1_N5_070910Run01,G09,,2266.0,,
OY_GSTT1_N5_070910Run01,G09,,,2281.0,
OY_GSTT1_N5_070910Run01,G09,,,,2293.0
OY_GSTT1_N5_070910Run01,G10,2303.0,,,
OY_GSTT1_N5_070910Run01,G10,,2320.0,,
OY_GSTT1_N5_070910Run01,G10,,,2333.0,
OY_GSTT1_N5_070910Run01,G10,,,,2347.0
OY_GSTT1_N5_070910Run01,G11,2324.0,,,
OY_GSTT1_N5_070910Run01,G11,,2334.0,,
OY_GSTT1_N5_070910Run01,G11,,,2347.0,
OY_GSTT1_N5_070910Run01,G11,,,,2358.0
OY_GSTT1_N5_070910Run01,G12,2565.0,,,
OY_GSTT1_N5_070910Run01,G12,,2573.0,,
OY_GSTT1_N5_070910Run01,G12,,,2584.0,
OY_GSTT1_N5_070910Run01,G12,,,,2598.0
OY_GSTT1_N5_070910Run01,H01,2312.0,,,
OY_GSTT1_N5_070910Run01,H01,,2321.0,,
OY_GSTT1_N5_070910Run01,H01,,,2330.0,
OY_GSTT1_N5_070910Run01,H01,,,,2345.0
OY_GSTT1_N5_070910Run01,H02,2269.0,,,
OY_GSTT1_N5_070910Run01,H02,,2283.0,,
OY_GSTT1_N5_070910Run01,H02,,,2296.0,
OY_GSTT1_N5_070910Run01,H02,,,,2304.0
OY_GSTT1_N5_070910Run01,H03,2281.0,,,
OY_GSTT1_N5_070910Run01,H03,,2294.0,,
OY_GSTT1_N5_070910Run01,H03,,,2310.0,
OY_GSTT1_N5_070910Run01,H03,,,,2326.0
OY_GSTT1_N5_070910Run01,H04,2328.0,,,
OY_GSTT1_N5_070910Run01,H04,,2340.0,,
OY_GSTT1_N5_070910Run01,H04,,,2352.0,
OY_GSTT1_N5_070910Run01,H04,,,,2367.0
OY_GSTT1_N5_070910Run01,H05,2262.0,,,
OY_GSTT1_N5_070910Run01,H05,,2271.0,,
OY_GSTT1_N5_070910Run01,H05,,,2289.0,
OY_GSTT1_N5_070910Run01,H05,,,,2304.0
OY_GSTT1_N5_070910Run01,H06,2312.0,,,
OY_GSTT1_N5_070910Run01,H06,,2322.0,,
OY_GSTT1_N5_070910Run01,H06,,,2337.0,
OY_GSTT1_N5_070910Run01,H06,,,,2353.0
OY_GSTT1_N5_070910Run01,H07,2251.0,,,
OY_GSTT1_N5_070910Run01,H07,,2264.0,,
OY_GSTT1_N5_070910Run01,H07,,,2274.0,
OY_GSTT1_N5_070910Run01,H07,,,,2286.0
OY_GSTT1_N5_070910Run01,H08,2236.0,,,
OY_GSTT1_N5_070910Run01,H08,,2248.0,,
OY_GSTT1_N5_070910Run01,H08,,,2261.0,
OY_GSTT1_N5_070910Run01,H08,,,,2275.0
OY_GSTT1_N5_070910Run01,H09,2237.0,,,
OY_GSTT1_N5_070910Run01,H09,,2254.0,,
OY_GSTT1_N5_070910Run01,H09,,,2265.0,
OY_GSTT1_N5_070910Run01,H09,,,,2279.0
OY_GSTT1_N5_070910Run01,H10,2265.0,,,
OY_GSTT1_N5_070910Run01,H10,,2277.0,,
OY_GSTT1_N5_070910Run01,H10,,,2290.0,
OY_GSTT1_N5_070910Run01,H10,,,,2304.0
OY_GSTT1_N5_070910Run01,H11,2339.0,,,
OY_GSTT1_N5_070910Run01,H11,,2355.0,,
OY_GSTT1_N5_070910Run01,H11,,,2368.0,
OY_GSTT1_N5_070910Run01,H11,,,,2382.0
OY_GSTT1_N5_070910Run01,H12,2436.0,,,
OY_GSTT1_N5_070910Run01,H12,,2446.0,,
OY_GSTT1_N5_070910Run01,H12,,,2460.0,
OY_GSTT1_N5_070910Run01,H12,,,,2471.0
OY_GSTT1_N6_240810Run01,A01,2682.0,,,
OY_GSTT1_N6_240810Run01,A01,,2696.0,,
OY_GSTT1_N6_240810Run01,A01,,,2706.0,
OY_GSTT1_N6_240810Run01,A01,,,,2718.0
OY_GSTT1_N6_240810Run01,A02,2184.0,,,
OY_GSTT1_N6_240810Run01,A02,,2195.0,,
OY_GSTT1_N6_240810Run01,A02,,,2208.0,
OY_GSTT1_N6_240810Run01,A02,,,,2224.0
OY_GSTT1_N6_240810Run01,A03,2083.0,,,
OY_GSTT1_N6_240810Run01,A03,,2094.0,,
OY_GSTT1_N6_240810Run01,A03,,,2106.0,
OY_GSTT1_N6_240810Run01,A03,,,,2118.0
OY_GSTT1_N6_240810Run01,A04,2497.0,,,
OY_GSTT1_N6_240810Run01,A04,,2509.0,,
OY_GSTT1_N6_240810Run01,A04,,,2521.0,
OY_GSTT1_N6_240810Run01,A04,,,,2534.0
OY_GSTT1_N6_240810Run01,A05,2163.0,,,
OY_GSTT1_N6_240810Run01,A05,,2178.0,,
OY_GSTT1_N6_240810Run01,A05,,,2188.0,
OY_GSTT1_N6_240810Run01,A05,,,,2202.0
OY_GSTT1_N6_240810Run01,A06,2127.0,,,
OY_GSTT1_N6_240810Run01,A06,,2144.0,,
OY_GSTT1_N6_240810Run01,A06,,,2158.0,
OY_GSTT1_N6_240810Run01,A06,,,,2169.0
OY_GSTT1_N6_240810Run01,A07,2142.0,,,
OY_GSTT1_N6_240810Run01,A07,,2155.0,,
OY_GSTT1_N6_240810Run01,A07,,,2169.0,
OY_GSTT1_N6_240810Run01,A07,,,,2183.0
OY_GSTT1_N6_240810Run01,A08,2116.0,,,
OY_GSTT1_N6_240810Run01,A08,,2130.0,,
OY_GSTT1_N6_240810Run01,A08,,,2141.0,
OY_GSTT1_N6_240810Run01,A08,,,,2154.0
OY_GSTT1_N6_240810Run01,A09,2134.0,,,
OY_GSTT1_N6_240810Run01,A09,,2147.0,,
OY_GSTT1_N6_240810Run01,A09,,,2156.0,
OY_GSTT1_N6_240810Run01,A09,,,,2170.0
OY_GSTT1_N6_240810Run01,A10,2109.0,,,
OY_GSTT1_N6_240810Run01,A10,,2124.0,,
OY_GSTT1_N6_240810Run01,A10,,,2138.0,
OY_GSTT1_N6_240810Run01,A10,,,,2148.0
OY_GSTT1_N6_240810Run01,A11,2130.0,,,
OY_GSTT1_N6_240810Run01,A11,,2148.0,,
OY_GSTT1_N6_240810Run01,A11,,,2160.0,
OY_GSTT1_N6_240810Run01,A11,,,,2171.0
OY_GSTT1_N6_240810Run01,A12,2186.0,,,
OY_GSTT1_N6_240810Run01,A12,,2201.0,,
OY_GSTT1_N6_240810Run01,A12,,,2211.0,
OY_GSTT1_N6_240810Run01,A12,,,,2226.0
OY_GSTT1_N6_240810Run01,B01,2204.0,,,
OY_GSTT1_N6_240810Run01,B01,,2221.0,,
OY_GSTT1_N6_240810Run01,B01,,,2238.0,
OY_GSTT1_N6_240810Run01,B01,,,,2251.0
OY_GSTT1_N6_240810Run01,B02,2134.0,,,
OY_GSTT1_N6_240810Run01,B02,,2144.0,,
OY_GSTT1_N6_240810Run01,B02,,,2155.0,
OY_GSTT1_N6_240810Run01,B02,,,,2168.0
OY_GSTT1_N6_240810Run01,B03,1908.0,,,
OY_GSTT1_N6_240810Run01,B03,,1920.0,,
OY_GSTT1_N6_240810Run01,B03,,,1933.0,
OY_GSTT1_N6_240810Run01,B03,,,,1948.0
OY_GSTT1_N6_240810Run01,B04,2060.0,,,
OY_GSTT1_N6_240810Run01,B04,,2078.0,,
OY_GSTT1_N6_240810Run01,B04,,,2092.0,
OY_GSTT1_N6_240810Run01,B04,,,,2105.0
OY_GSTT1_N6_240810Run01,B05,2632.0,,,
OY_GSTT1_N6_240810Run01,B05,,2643.0,,
OY_GSTT1_N6_240810Run01,B05,,,2654.0,
OY_GSTT1_N6_240810Run01,B05,,,,2669.0
OY_GSTT1_N6_240810Run01,B06,2131.0,,,
OY_GSTT1_N6_240810Run01,B06,,2146.0,,
OY_GSTT1_N6_240810Run01,B06,,,2161.0,
OY_GSTT1_N6_240810Run01,B06,,,,2173.0
OY_GSTT1_N6_240810Run01,B07,2105.0,,,
OY_GSTT1_N6_240810Run01,B07,,2115.0,,
OY_GSTT1_N6_240810Run01,B07,,,2127.0,
OY_GSTT1_N6_240810Run01,B07,,,,2144.0
OY_GSTT1_N6_240810Run01,B08,2097.0,,,
OY_GSTT1_N6_240810Run01,B08,,2109.0,,
OY_GSTT1_N6_240810Run01,B08,,,2120.0,
OY_GSTT1_N6_240810Run01,B08,,,,2133.0
OY_GSTT1_N6_240810Run01,B09,2104.0,,,
OY_GSTT1_N6_240810Run01,B09,,2118.0,,
OY_GSTT1_N6_240810Run01,B09,,,2130.0,
OY_GSTT1_N6_240810Run01,B09,,,,2142.0
OY_GSTT1_N6_240810Run01,B10,2089.0,,,
OY_GSTT1_N6_240810Run01,B10,,2101.0,,
OY_GSTT1_N6_240810Run01,B10,,,2115.0,
OY_GSTT1_N6_240810Run01,B10,,,,2128.0
OY_GSTT1_N6_240810Run01,B11,2107.0,,,
OY_GSTT1_N6_240810Run01,B11,,2118.0,,
OY_GSTT1_N6_240810Run01,B11,,,2128.0,
OY_GSTT1_N6_240810Run01,B11,,,,2140.0
OY_GSTT1_N6_240810Run01,B12,2202.0,,,
OY_GSTT1_N6_240810Run01,B12,,2211.0,,
OY_GSTT1_N6_240810Run01,B12,,,2225.0,
OY_GSTT1_N6_240810Run01,B12,,,,2238.0
OY_GSTT1_N6_240810Run01,C01,2198.0,,,
OY_GSTT1_N6_240810Run01,C01,,2210.0,,
OY_GSTT1_N6_240810Run01,C01,,,2222.0,
OY_GSTT1_N6_240810Run01,C01,,,,2237.0
OY_GSTT1_N6_240810Run01,C02,2134.0,,,
OY_GSTT1_N6_240810Run01,C02,,2150.0,,
OY_GSTT1_N6_240810Run01,C02,,,2160.0,
OY_GSTT1_N6_240810Run01,C02,,,,2173.0
OY_GSTT1_N6_240810Run01,C03,2056.0,,,
OY_GSTT1_N6_240810Run01,C03,,2071.0,,
OY_GSTT1_N6_240810Run01,C03,,,2084.0,
OY_GSTT1_N6_240810Run01,C03,,,,2094.0
OY_GSTT1_N6_240810Run01,C04,2058.0,,,
OY_GSTT1_N6_240810Run01,C04,,2072.0,,
OY_GSTT1_N6_240810Run01,C04,,,2077.0,
OY_GSTT1_N6_240810Run01,C04,,,,2095.0
OY_GSTT1_N6_240810Run01,C05,2859.0,,,
OY_GSTT1_N6_240810Run01,C05,,2870.0,,
OY_GSTT1_N6_240810Run01,C05,,,2884.0,
OY_GSTT1_N6_240810Run01,C05,,,,2894.0
OY_GSTT1_N6_240810Run01,C06,2113.0,,,
OY_GSTT1_N6_240810Run01,C06,,2123.0,,
OY_GSTT1_N6_240810Run01,C06,,,2137.0,
OY_GSTT1_N6_240810Run01,C06,,,,2145.0
OY_GSTT1_N6_240810Run01,C07,2092.0,,,
OY_GSTT1_N6_240810Run01,C07,,2105.0,,
OY_GSTT1_N6_240810Run01,C07,,,2118.0,
OY_GSTT1_N6_240810Run01,C07,,,,2129.0
OY_GSTT1_N6_240810Run01,C08,2097.0,,,
OY_GSTT1_N6_240810Run01,C08,,2110.0,,
OY_GSTT1_N6_240810Run01,C08,,,2122.0,
OY_GSTT1_N6_240810Run01,C08,,,,2133.0
OY_GSTT1_N6_240810Run01,C09,2111.0,,,
OY_GSTT1_N6_240810Run01,C09,,2120.0,,
OY_GSTT1_N6_240810Run01,C09,,,2134.0,
OY_GSTT1_N6_240810Run01,C09,,,,2144.0
OY_GSTT1_N6_240810Run01,C10,2068.0,,,
OY_GSTT1_N6_240810Run01,C10,,2080.0,,
OY_GSTT1_N6_240810Run01,C10,,,2093.0,
OY_GSTT1_N6_240810Run01,C10,,,,2107.0
OY_GSTT1_N6_240810Run01,C11,2115.0,,,
OY_GSTT1_N6_240810Run01,C11,,2129.0,,
OY_GSTT1_N6_240810Run01,C11,,,2141.0,
OY_GSTT1_N6_240810Run01,C11,,,,2153.0
OY_GSTT1_N6_240810Run01,C12,75.0,,,
OY_GSTT1_N6_240810Run01,C12,,87.0,,
OY_GSTT1_N6_240810Run01,C12,,,101.0,
OY_GSTT1_N6_240810Run01,C12,,,,114.0
OY_GSTT1_N6_240810Run01,D01,2182.0,,,
OY_GSTT1_N6_240810Run01,D01,,2196.0,,
OY_GSTT1_N6_240810Run01,D01,,,2207.0,
OY_GSTT1_N6_240810Run01,D01,,,,2221.0
OY_GSTT1_N6_240810Run01,D02,2121.0,,,
OY_GSTT1_N6_240810Run01,D02,,2134.0,,
OY_GSTT1_N6_240810Run01,D02,,,2143.0,
OY_GSTT1_N6_240810Run01,D02,,,,2153.0
OY_GSTT1_N6_240810Run01,D03,2087.0,,,
OY_GSTT1_N6_240810Run01,D03,,2102.0,,
OY_GSTT1_N6_240810Run01,D03,,,2115.0,
OY_GSTT1_N6_240810Run01,D03,,,,2130.0
OY_GSTT1_N6_240810Run01,D04,2105.0,,,
OY_GSTT1_N6_240810Run01,D04,,2115.0,,
OY_GSTT1_N6_240810Run01,D04,,,2127.0,
OY_GSTT1_N6_240810Run01,D04,,,,2142.0
OY_GSTT1_N6_240810Run01,D05,2887.0,,,
OY_GSTT1_N6_240810Run01,D05,,2902.0,,
OY_GSTT1_N6_240810Run01,D05,,,2914.0,
OY_GSTT1_N6_240810Run01,D05,,,,2927.0
OY_GSTT1_N6_240810Run01,D06,2105.0,,,
OY_GSTT1_N6_240810Run01,D06,,2112.0,,
OY_GSTT1_N6_240810Run01,D06,,,2125.0,
OY_GSTT1_N6_240810Run01,D06,,,,2136.0
OY_GSTT1_N6_240810Run01,D07,2772.0,,,
OY_GSTT1_N6_240810Run01,D07,,2787.0,,
OY_GSTT1_N6_240810Run01,D07,,,2799.0,
OY_GSTT1_N6_240810Run01,D07,,,,2811.0
OY_GSTT1_N6_240810Run01,D08,2088.0,,,
